,ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest,Indicator Name,Year2021
60,LBR,Liberia,SSA,WCA,Least Developed,17.0,17.0,18.0,23.0,14,32.0,23.0,16.0,10,7,20,18.0,21.0,29.0,14.0,38.0,24,21.0,15,9,27,35.0,20.0,38,22.0,50.0,36.0,31.0,26,13,34,33,36.0,15,44,10.0,12.0,23.0,39,57,26,23,29.0,7,35,3.0,7,14.0,33.0,52.0,13,9,18.0,4,19,2.0,4.0,4.0,13.0,31.0,79.5,80,79.5,58,68.5,64.5,43.0,43.0,42.0,31.0,52.0,25.0,32.0,39.0,52.0,65.0,14.0,15.0,14.0,4.0,20.0,2.0,5.0,8.0,16.0,31.0,12.0,11.0,12.0,2.0,16.0,0.0,2.0,5.0,9,"Government expenditure on education, total (% of government expenditure)",7.38740015
62,MDG,Madagascar,SSA,ESA,Least Developed,22.0,19.0,24.0,24.0,11,44.0,30.0,14.0,7,3,36,33.0,38.0,40.0,21.0,61.0,47,32.0,24,12,66,67.0,65.0,72,47.0,89.0,84.0,74.0,59,32,56,60,52.0,50,74,18.0,38.0,57.0,73,89,26,27,26.0,19,49,3.0,7,15.0,35.0,67.0,15,15,16.0,10,30,1.0,1.0,5.0,13.0,44.0,81.0,82,81.0,72,77.0,75.0,76.0,79.0,74.0,73.0,88.0,53.0,68.0,84.0,91.0,97.0,27.0,32.0,23.0,21.0,48.0,4.0,11.0,20.0,38.0,67.0,13.0,14.0,11.0,9.0,26.0,1.0,1.0,4.0,12,"Government expenditure on education, total (% of government expenditure)",15.51618958
63,MWI,Malawi,SSA,ESA,Least Developed,6.0,5.0,6.0,6.0,2,10.0,7.0,5.0,3,2,8,8.0,8.0,8.0,5.0,14.0,9,8.0,6,4,29,36.0,23.0,31,18.0,45.0,38.0,32.0,23,17,47,52,43.0,43,73,25.0,34.0,43.0,54,73,22,21,23.0,16,51,6.0,10,12.0,24.0,53.0,14,13,15.0,10,34,2.0,5.0,8.0,15.0,37.0,79.5,80,79.5,58,68.5,64.5,94.0,95.0,93.0,93.0,97.0,89.0,93.0,94.0,96.0,98.0,28.0,31.0,25.0,25.0,52.0,11.0,17.0,24.0,33.0,54.0,17.0,18.0,17.0,15.0,30.0,6.0,7.0,13.0,24,"Government expenditure on education, total (% of government expenditure)",0.0
66,MLI,Mali,SSA,WCA,Least Developed,47.0,50.0,45.0,55.0,18,74.0,59.0,50.0,34,16,59,63.0,55.0,68.0,32.0,83.0,77,67.0,51,29,75,80.0,70.0,83,53.0,94.0,89.0,84.0,72,47,45,41,50.0,36,75,16.0,25.0,38.0,55,79,30,25,36.0,22,55,5.0,12,21.0,34.0,63.0,17,12,23.0,9,41,0.0,4.0,6.0,19.0,45.0,43.0,58,50.0,26,46.0,35.0,53.0,51.0,55.0,46.0,83.0,27.0,41.0,49.0,66.0,86.0,34.0,30.0,36.0,25.0,59.0,11.0,17.0,25.0,40.0,64.0,17.0,14.0,20.0,11.0,36.0,3.0,6.0,10.0,20,"Government expenditure on education, total (% of government expenditure)",16.21821022
68,MRT,Mauritania,SSA,WCA,Least Developed,42.0,40.0,44.0,51.0,29,58.0,53.0,39.0,31,17,41,42.0,40.0,52.0,28.0,62.0,51,40.0,31,17,58,60.0,56.0,72,45.0,82.0,74.0,58.0,52,31,63,58,68.0,54,72,49.0,51.0,61.0,69,86,46,40,53.0,40,51,41.0,30,43.0,47.0,61.0,27,23,31.0,27,27,30.0,22.0,26.0,21.0,34.0,79.5,80,79.5,58,68.5,64.5,59.0,61.0,57.0,50.0,73.0,42.0,49.0,62.0,71.0,85.0,29.0,27.0,30.0,18.0,42.0,10.0,16.0,27.0,35.0,60.0,20.0,18.0,22.0,12.0,27.0,9.0,11.0,17.0,21,"Government expenditure on education, total (% of government expenditure)",9.104820251
72,MAR,Morocco,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2,3.5,2.0,2.0,2,1,4,4.0,5.0,6.0,4.0,9.0,5,4.0,2,2,20,16.5,21.0,26,16.5,32.5,25.5,21.0,13,8,96,97,95.0,95,97,89.5,96.0,97.0,98,99,82,84,80.0,76,86,56.0,74,83.0,89.0,95.0,58,63,52.5,42,64,24.5,38.0,54.0,66.0,80.0,97.0,98,98.0,65,83.0,74.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",23.75648308
73,MOZ,Mozambique,SSA,ESA,Least Developed,23.0,23.0,23.0,27.0,12,36.0,32.0,25.0,16,5,33,38.0,28.0,41.0,19.0,50.0,49,38.0,27,13,53,63.0,43.0,66,35.0,76.0,72.0,68.0,51,21,41,39,44.0,25,67,11.0,15.0,31.0,47,78,13,11,15.0,5,24,1.0,2,4.0,10.0,34.0,7,5,8.0,1,14,0.0,1.0,1.0,3.0,20.0,79.5,80,79.5,58,68.5,64.5,72.0,72.0,71.0,67.0,83.0,58.0,61.0,69.0,80.0,93.0,16.0,17.0,15.0,6.0,35.0,1.0,3.0,5.0,16.0,46.0,3.0,3.0,3.0,1.0,8.0,0.0,0.0,0.0,2,"Government expenditure on education, total (% of government expenditure)",18.75980949
74,MMR,Myanmar,EAP,EAP,Least Developed,6.0,7.0,5.0,7.0,3,14.0,5.0,3.0,3,2,17,17.0,16.0,19.0,10.0,30.0,18,15.0,9,6,52,49.0,54.0,58,35.0,73.0,60.0,53.0,43,24,83,84,82.0,81,90,64.0,84.0,88.0,90,92,45,45,45.0,33,69,13.0,24,41.0,61.0,75.0,17,19,14.0,10,32,1.0,5.0,10.0,17.0,45.0,79.5,80,79.5,58,68.5,64.5,93.0,92.0,93.0,92.0,96.0,84.0,94.0,97.0,97.0,97.0,69.0,71.0,67.0,65.0,83.0,45.0,64.0,74.0,83.0,89.0,36.0,41.0,30.0,26.0,60.0,10.0,23.0,34.0,45,"Government expenditure on education, total (% of government expenditure)",0.0
77,NPL,Nepal,SA,SA,Least Developed,6.0,7.0,5.0,6.0,5,6.0,6.0,8.0,5,1,4,4.0,4.0,5.0,4.0,6.0,7,4.0,2,1,15,15.0,15.0,17,14.0,20.0,18.0,15.0,12,7,82,83,81.0,79,83,76.0,79.0,80.0,84,96,73,75,71.0,64,78,62.0,69,69.0,77.0,91.0,27,28,27.0,14,33,10.0,14.0,17.0,30.0,59.0,91.0,94,92.0,60,79.0,68.0,74.0,76.0,73.0,74.0,75.0,80.0,74.0,68.0,71.0,80.0,50.0,55.0,46.0,47.0,52.0,44.0,48.0,48.0,49.0,69.0,47.0,49.0,46.0,40.0,52.0,33.0,46.0,47.0,52,"Government expenditure on education, total (% of government expenditure)",12.82202911
79,NER,Niger,SSA,WCA,Least Developed,49.0,54.0,45.0,55.0,17,65.0,60.0,55.0,43,18,70,73.0,67.0,79.0,37.0,90.0,80,80.0,72,41,86,91.0,79.0,95,58.0,99.0,97.0,97.0,92,62,29,24,35.0,19,61,8.0,20.0,17.0,25,58,6,4,10.0,1,21,1.0,1,1.0,2.0,19.0,2,1,4.0,0,9,0.0,0.0,0.0,0.0,8.0,36.0,51,43.0,27,44.0,35.0,50.0,46.0,55.0,45.0,83.0,35.0,40.0,45.0,57.0,81.0,19.0,17.0,21.0,12.0,46.0,5.0,10.0,11.0,16.0,44.0,4.0,3.0,6.0,1.0,14.0,0.0,0.0,0.0,1,"Government expenditure on education, total (% of government expenditure)",11.95261574
80,NGA,Nigeria,SSA,WCA,Less Developed,28.0,29.0,27.0,39.0,11,64.0,36.0,17.0,6,3,27,29.0,25.0,39.0,11.0,68.0,34,17.0,7,5,33,34.0,31.0,47,14.0,75.0,46.0,24.0,10,6,71,71,71.0,57,87,27.0,57.0,79.0,92,96,63,59,66.0,47,81,18.0,44,67.0,84.0,93.0,49,44,57.0,34,71,12.0,28.0,50.0,72.0,88.0,68.0,82,75.0,53,71.0,62.0,67.0,66.0,68.0,57.0,82.0,33.0,60.0,77.0,85.0,90.0,45.0,45.0,45.0,32.0,61.0,11.0,29.0,46.0,64.0,77.0,35.0,35.0,34.0,25.0,48.0,6.0,22.0,38.0,51,"Government expenditure on education, total (% of government expenditure)",0.0
90,RWA,Rwanda,SSA,ESA,Least Developed,6.0,4.0,7.0,6.0,4,12.0,6.0,4.0,3,3,26,26.0,26.0,26.0,24.0,34.0,29,24.0,21,24,59,59.0,58.0,59,56.0,72.0,65.0,61.0,53,51,54,61,48.0,51,68,33.0,47.0,55.0,60,67,28,30,25.0,23,46,11.0,11,20.0,34.0,48.0,17,16,19.0,11,38,4.0,5.0,11.0,16.0,42.0,89.0,84,86.0,69,78.0,73.0,94.0,96.0,93.0,94.0,96.0,88.0,94.0,96.0,97.0,97.0,30.0,34.0,25.0,27.0,45.0,16.0,21.0,26.0,33.0,47.0,15.0,17.0,13.0,13.0,23.0,6.0,7.0,13.0,17,"Government expenditure on education, total (% of government expenditure)",15.53223991
94,SEN,Senegal,SSA,WCA,Least Developed,39.0,38.0,40.0,51.0,20,56.0,47.0,37.0,31,14,39,36.0,42.0,50.0,25.0,57.0,47,39.0,34,17,55,56.0,53.0,69,40.0,79.0,62.0,57.0,49,33,47,50,44.0,34,64,26.0,39.0,42.0,55,75,29,30,27.0,13,44,6.0,15,30.0,31.0,54.0,10,10,11.0,4,16,2.0,4.0,6.0,12.0,23.0,79.5,80,79.5,58,68.5,64.5,61.0,62.0,60.0,49.0,80.0,44.0,53.0,62.0,69.0,86.0,31.0,33.0,29.0,20.0,47.0,16.0,23.0,25.0,35.0,61.0,17.0,18.0,17.0,7.0,28.0,3.0,9.0,12.0,19,"Government expenditure on education, total (% of government expenditure)",21.52466011
96,SLE,Sierra Leone,SSA,WCA,Least Developed,17.0,15.0,20.0,24.0,8,34.0,22.0,14.0,9,6,19,18.0,20.0,29.0,8.0,39.0,29,17.0,10,7,36,40.0,31.0,54,21.0,66.0,55.0,39.0,26,15,64,65,63.0,45,83,33.0,40.0,62.0,82,87,44,42,47.0,20,65,8.0,16,35.0,55.0,76.0,22,18,27.0,5,33,2.0,3.0,12.0,24.0,41.0,63.0,71,67.0,35,52.0,43.0,82.0,84.0,79.0,75.0,91.0,66.0,77.0,86.0,90.0,93.0,36.0,36.0,36.0,18.0,55.0,11.0,17.0,30.0,54.0,61.0,29.0,28.0,30.0,9.0,45.0,4.0,8.0,17.0,36,"Government expenditure on education, total (% of government expenditure)",33.41947174
98,SLB,Solomon Islands,EAP,EAP,Least Developed,17.5,17.5,18.5,23.5,9,33.0,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54.0,43.5,58,35.5,69.0,59.5,53.5,44,24,61,59,63.5,49,75,33.0,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3.0,5.5,10.5,19.5,44.5,79.5,80,79.5,58,68.5,64.5,66.0,68.0,65.0,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0.0
99,SOM,Somalia,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9,33.0,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54.0,43.5,58,35.5,69.0,59.5,53.5,44,24,61,59,63.5,49,75,33.0,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3.0,5.5,10.5,19.5,44.5,79.5,80,79.5,58,68.5,64.5,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0.0
101,SSD,South Sudan,SSA,ESA,Least Developed,72.0,75.0,70.0,78.0,56,86.0,84.0,77.0,65,44,63,67.0,59.0,69.0,44.0,85.0,74,67.0,55,34,60,68.0,51.0,66,44.0,82.0,77.0,68.0,49,38,25,18,31.0,19,39,7.0,10.0,18.0,30,46,15,10,22.0,10,25,3.0,6,9.0,13.0,31.0,7,4,12.0,4,13,1.0,2.0,5.0,5.0,15.0,47.0,48,48.0,29,40.0,35.0,23.0,21.0,26.0,19.0,40.0,10.0,13.0,19.0,31.0,50.0,5.0,3.0,6.0,3.0,9.0,1.0,3.0,2.0,6.0,11.0,5.0,3.0,6.0,3.0,8.0,2.0,1.0,3.0,4,"Government expenditure on education, total (% of government expenditure)",11.20753098
103,SDN,Sudan,SSA,ESA,Least Developed,21.0,21.0,20.0,27.0,6,41.0,33.0,15.0,5,1,21,25.0,16.0,26.0,8.0,33.0,31,22.0,11,3,32,36.0,29.0,39,17.0,46.0,42.0,40.0,22,9,65,64,66.0,57,81,42.0,50.0,58.0,84,94,50,52,49.0,41,69,26.0,33,39.0,60.0,88.0,31,28,33.0,22,47,11.0,11.0,19.0,33.0,69.0,73.0,73,73.0,56,65.0,61.0,68.0,67.0,69.0,61.0,86.0,48.0,54.0,68.0,87.0,94.0,31.0,32.0,31.0,25.0,47.0,15.0,16.0,24.0,41.0,72.0,29.0,30.0,28.0,23.0,43.0,9.0,16.0,16.0,39,"Government expenditure on education, total (% of government expenditure)",0.0
108,TLS,Timor-Leste,EAP,EAP,Least Developed,10.0,9.0,10.0,11.0,4,18.0,12.0,7.0,5,3,9,8.0,10.0,10.0,5.0,16.0,11,8.0,5,3,17,14.0,19.0,19,12.0,26.0,23.0,18.0,14,6,81,85,77.0,76,92,60.0,71.0,78.0,90,96,66,70,63.0,54,86,33.0,47,63.0,77.0,91.0,52,55,49.0,36,76,19.0,28.0,43.0,61.0,81.0,85.0,82,84.0,64,72.0,68.0,90.0,90.0,89.0,88.0,95.0,81.0,87.0,92.0,94.0,96.0,54.0,60.0,48.0,47.0,76.0,30.0,41.0,48.0,65.0,84.0,38.0,44.0,32.0,26.0,62.0,12.0,20.0,29.0,47,"Government expenditure on education, total (% of government expenditure)",7.470769882
109,TGO,Togo,SSA,WCA,Least Developed,8.0,9.0,8.0,11.0,3,17.0,10.0,4.0,2,3,12,14.0,10.0,14.0,10.0,20.0,14,9.0,7,10,30,40.0,20.0,32,27.0,38.0,30.0,30.0,29,24,80,76,83.0,76,86,62.0,77.0,82.0,87,88,47,39,55.0,36,60,23.0,33,45.0,56.0,68.0,21,12,31.0,9,32,1.0,7.0,18.0,26.0,37.0,79.5,80,79.5,58,68.5,64.5,91.0,91.0,92.0,88.0,97.0,81.0,89.0,95.0,97.0,97.0,53.0,50.0,56.0,44.0,68.0,31.0,44.0,53.0,66.0,73.0,24.0,20.0,27.0,13.0,37.0,7.0,7.0,16.0,29,"Government expenditure on education, total (% of government expenditure)",17.45342445
114,TUV,Tuvalu,EAP,EAP,Least Developed,16.0,15.0,16.0,20.0,13,21.0,18.0,10.0,12,18,23,17.0,26.0,31.0,19.0,29.0,16,18.0,26,26,53,37.0,68.0,66,46.0,76.0,61.0,55.0,58,24,99,100,98.0,100,99,100.0,100.0,100.0,95,100,82,91,74.0,82,82,76.0,82,82.0,79.0,88.0,53,60,45.0,42,56,27.0,47.0,57.0,53.0,68.0,79.5,80,79.5,58,68.5,64.5,82.0,84.0,81.0,77.0,86.0,78.0,82.0,85.0,86.0,80.0,75.0,83.0,70.0,66.0,79.0,69.0,84.0,77.0,71.0,71.0,43.0,55.0,32.0,32.0,49.0,20.0,36.0,42.0,37,"Government expenditure on education, total (% of government expenditure)",0.0
115,UGA,Uganda,SSA,ESA,Least Developed,8.0,8.0,9.0,9.0,6,20.0,8.0,5.0,4,3,23,23.0,22.0,23.0,24.0,29.0,22,21.0,19,25,61,68.0,53.0,62,57.0,73.0,66.0,57.0,57,54,41,43,39.0,36,61,17.0,25.0,40.0,52,69,25,23,27.0,17,45,7.0,10,16.0,28.0,52.0,17,15,18.0,11,30,3.0,6.0,7.0,14.0,38.0,90.0,89,89.0,71,83.0,77.0,85.0,85.0,84.0,84.0,88.0,77.0,85.0,86.0,87.0,92.0,19.0,21.0,18.0,15.0,37.0,6.0,9.0,17.0,27.0,43.0,8.0,7.0,9.0,5.0,17.0,1.0,3.0,2.0,9,"Government expenditure on education, total (% of government expenditure)",8.214560509
119,VUT,Vanuatu,EAP,EAP,Least Developed,17.5,17.5,18.5,23.5,9,33.0,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54.0,43.5,58,35.5,69.0,59.5,53.5,44,24,61,59,63.5,49,75,33.0,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3.0,5.5,10.5,19.5,44.5,97.0,96,96.0,87,88.0,88.0,77.0,78.0,76.0,77.0,77.0,75.0,72.0,79.0,80.0,80.0,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0.0
121,ZMB,Zambia,SSA,ESA,Least Developed,16.0,13.0,18.0,19.0,9,28.0,20.0,15.0,10,3,23,27.0,20.0,29.0,14.0,42.0,32,23.0,17,9,52,61.0,44.0,58,46.0,73.0,59.0,51.0,50,36,72,73,71.0,61,87,39.0,56.0,75.0,86,93,52,50,54.0,34,73,15.0,28,49.0,63.0,87.0,30,27,33.0,13,47,3.0,8.0,20.0,32.0,66.0,92.0,93,92.0,83,91.0,87.0,84.0,86.0,82.0,80.0,91.0,71.0,79.0,85.0,91.0,97.0,46.0,46.0,45.0,31.0,69.0,11.0,24.0,40.0,60.0,82.0,29.0,29.0,30.0,15.0,48.0,5.0,10.0,20.0,34,"Government expenditure on education, total (% of government expenditure)",0.0
