ISO3,Country,Region,Sub-region,Development Regions,Total,Gender,,Residence,,Wealth quintile,,,,,Source,,Population data,,,,,
ZMB,Zambia,SSA,ESA,Least Developed,16,13,18,19,9,28,20,15,10,3,DHS 2018,2018,3645211,1807712,1837499,2058781,1586429.514,44%
ZWE,Zimbabwe,SSA,ESA,Less Developed,5,4,5,5,4,8,4,4,4,2,MICS 2019,2019,3016359,1503298,1513061,2044834,971524.9392,32%
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Population coverage,,,,,,,,,,,,,,,,,,,,,
,East Asia & Pacific,EAP,,,91%,"  183,509,738 ","  166,521,682 ",,,,,,,,,,,,,,,
,Europe & Central Asia,ECA,,,26%,"  52,832,548 ","  13,667,775 ",,,,,,,,,,,,,,,
,Eastern Europe & Central Asia,,EECA,,56%,"  24,611,337 ","  13,667,775 ",,,,,,,,,,,,,,,
,Western Europe,,WE,,0%,"  28,221,211 ",  -   ,,,,,,,,,,,,,,,
,Latin America & Caribbean,LAC,,,93%,"  57,969,165 ","  53,824,969 ",,,,,,,,,,,,,,,
,Middle East & North Africa,MENA,,,61%,"  53,119,479 ","  32,547,820 ",,,,,,,,,,,,,,,
,North America,NA,,,0%,"  26,877,187 ",  -   ,,,,,,,,,,,,,,,
,South Asia,SA,,,100%,"  171,094,340 ","  171,094,340 ",,,,,,,,,,,,,,,
,Sub-Saharan Africa,SSA,,,98%,"  189,249,442 ","  185,561,431 ",,,,,,,,,,,,,,,
,Eastern & Southern Africa,,ESA,,96%,"  98,091,799 ","  94,656,970 ",,,,,,,,,,,,,,,
,West & Central Africa,,WCA,,100%,"  91,157,643 ","  90,904,461 ",,,,,,,,,,,,,,,
,Least developed countries,,,LDC,98%,"  157,730,499 ","  154,232,832 ",,,,,,,,,,,,,,,
,World,,,,85%,"  734,651,899 ","  623,218,017 ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Regional aggregates (unit in %, based on >50% population coverage)",,,,,,,,,,,,,,,,,,,,,
,,,,,Total,Female,Male,Rural,Urban,Poorest,Second,Middle,Fourth,Richest,,,,,,,,
,East Asia & Pacific,EAP,,,4,4,4,4,4,5,2,1,1,1,,,,,,,,
,Europe & Central Asia,ECA,,,–,–,–,–,–,–,–,–,–,–,,,,,,,,
,Eastern Europe & Central Asia,,EECA,,3,2,3,2,3,4,2,2,2,2,,,,,,,,
,Western Europe,,WE,,–,–,–,–,–,–,–,–,–,–,,,,,,,,
,Latin America & Caribbean,LAC,,,2,2,2,3,1,3,2,1,1,1,,,,,,,,
,Middle East & North Africa,MENA,,,7,7,6,9,4,12,7,5,4,3,,,,,,,,
,North America,NA,,,–,–,–,–,–,–,–,–,–,–,,,,,,,,
,South Asia,SA,,,10,11,9,11,6,19,10,7,5,2,,,,,,,,
,Sub-Saharan Africa,SSA,,,22,22,22,27,10,40,28,19,12,6,,,,,,,,
,Eastern & Southern Africa,,ESA,,16,15,17,19,8,29,20,13,10,5,,,,,,,,
,West & Central Africa,,WCA,,28,29,27,38,12,52,36,24,15,7,,,,,,,,
,Least developed countries,,,LDC,22,22,21,,,,,,,,,,,,,,,
,World,,,,11,11,10,15,6,23,15,10,7,3,,,,,,,,
