ISO3,Country,Region ,Sub-Region,Development Region ,OOR_Primary_Total,OOR_Primary_Femal,OOR_Primary_Male,OOR_Primary_residence_Rural,OOR_Primary_residence_Uraban,OOR_Primary_Wealth_Porrest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary__residence_Rural,OOR_LowerSecondary__residence_Uraban,OOR_LowerSecondary__Wealth_Porrest,OOR_LowerSecondary__Wealth_Second,OOR_LowerSecondary__Wealth_Middle,OOR_LowerSecondary__Wealth_Fourth,OOR_LowerSecondary__Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_residence_Rural,OOR_UpperSecondary_residence_Urban,OOR_UpperSecondary_Wealth_Porrest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest
KAZ,Kazakhstan,ECA,EECA,Less Developed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,2.0,1.0,3.0
KEN,Kenya,SSA,ESA,Less Developed,5.0,5.0,5.0,5.0,3.0,14.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,10.0,2.0,1.0,1.0,1.0,10.0,11.0,9.0,10.0,12.0,16.0,9.0,7.0,9.0,10.0
KIR,Kiribati,EAP,EAP,Least Developed,3.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,10.0,5.0,15.0,11.0,9.0,16.0,11.0,11.0,9.0,3.0,39.0,30.0,46.0,42.0,36.0,53.0,37.0,42.0,41.0,24.0
KWT,Kuwait,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
KGZ,Kyrgyzstan,ECA,EECA,Less Developed,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,11.0,13.0,10.0,13.0,9.0,20.0,11.0,12.0,10.0,4.0
LAO,Lao People's Democratic Republic,EAP,EAP,Least Developed,8.0,8.0,8.0,10.0,3.0,19.0,7.0,4.0,2.0,1.0,20.0,22.0,18.0,22.0,15.0,32.0,20.0,18.0,12.0,13.0,38.0,42.0,35.0,46.0,19.0,68.0,50.0,38.0,23.0,11.0
LVA,Latvia,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
LBN,Lebanon,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
LSO,Lesotho,SSA,ESA,Least Developed,3.0,2.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,1.0,14.0,9.0,19.0,18.0,7.0,23.0,20.0,13.0,6.0,5.0,36.0,28.0,43.0,43.0,21.0,59.0,47.0,33.0,28.0,11.0
LBR,Liberia,SSA,WCA,Least Developed,17.0,17.0,18.0,23.0,14.0,32.0,23.0,16.0,10.0,7.0,20.0,18.0,21.0,29.0,14.0,38.0,24.0,21.0,15.0,9.0,27.0,35.0,20.0,38.0,22.0,50.0,36.0,31.0,26.0,13.0
LBY,Libya,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
LIE,Liechtenstein,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
LTU,Lithuania,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
LUX,Luxembourg,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
MDG,Madagascar,SSA,ESA,Least Developed,22.0,19.0,24.0,24.0,11.0,44.0,30.0,14.0,7.0,3.0,36.0,33.0,38.0,40.0,21.0,61.0,47.0,32.0,24.0,12.0,66.0,67.0,65.0,72.0,47.0,89.0,84.0,74.0,59.0,32.0
MWI,Malawi,SSA,ESA,Least Developed,6.0,5.0,6.0,6.0,2.0,10.0,7.0,5.0,3.0,2.0,8.0,8.0,8.0,8.0,5.0,14.0,9.0,8.0,6.0,4.0,29.0,36.0,23.0,31.0,18.0,45.0,38.0,32.0,23.0,17.0
MYS,Malaysia,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
MDV,Maldives,SA,SA,Less Developed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,0.0,6.0,6.0,4.0,2.0,0.0,25.0,23.0,27.0,37.0,12.0,42.0,36.0,25.0,12.0,12.0
MLI,Mali,SSA,WCA,Least Developed,47.0,50.0,45.0,55.0,18.0,74.0,59.0,50.0,34.0,16.0,59.0,63.0,55.0,68.0,32.0,83.0,77.0,67.0,51.0,29.0,75.0,80.0,70.0,83.0,53.0,94.0,89.0,84.0,72.0,47.0
MLT,Malta,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
MHL,Marshall Islands,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
MRT,Mauritania,SSA,WCA,Least Developed,42.0,40.0,44.0,51.0,29.0,58.0,53.0,39.0,31.0,17.0,41.0,42.0,40.0,52.0,28.0,62.0,51.0,40.0,31.0,17.0,58.0,60.0,56.0,72.0,45.0,82.0,74.0,58.0,52.0,31.0
MUS,Mauritius,SSA,ESA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
MEX,Mexico,LAC,LAC,Less Developed,1.0,1.0,1.0,2.0,1.0,3.5,2.0,2.0,2.0,1.0,6.0,5.0,7.0,9.0,5.0,9.0,5.0,4.0,2.0,2.0,25.0,24.0,26.0,38.0,20.0,32.5,25.5,21.0,13.0,8.0
FSM,Micronesia (Federated States of),EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
MCO,Monaco,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
MNG,Mongolia,EAP,EAP,Less Developed,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,6.0,3.0,5.0,3.0,5.0,11.0,5.0,15.0,19.0,7.0,25.0,7.0,8.0,3.0,8.0
MNE,Montenegro,ECA,EECA,More Developed,3.0,3.0,4.0,3.0,4.0,8.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,12.0,5.0,25.0,5.0,6.0,1.0,1.0
MSR,Montserrat,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
MOZ,Mozambique,SSA,ESA,Least Developed,23.0,23.0,23.0,27.0,12.0,36.0,32.0,25.0,16.0,5.0,33.0,38.0,28.0,41.0,19.0,50.0,49.0,38.0,27.0,13.0,53.0,63.0,43.0,66.0,35.0,76.0,72.0,68.0,51.0,21.0
MMR,Myanmar,EAP,EAP,Least Developed,6.0,7.0,5.0,7.0,3.0,14.0,5.0,3.0,3.0,2.0,17.0,17.0,16.0,19.0,10.0,30.0,18.0,15.0,9.0,6.0,52.0,49.0,54.0,58.0,35.0,73.0,60.0,53.0,43.0,24.0
NAM,Namibia,SSA,ESA,Less Developed,4.0,4.0,5.0,6.0,2.0,8.0,5.0,4.0,2.0,1.0,12.0,12.0,11.0,13.0,10.0,16.0,16.0,9.0,13.0,3.0,34.0,35.0,32.0,35.0,32.0,39.0,43.0,35.0,36.0,18.0
NRU,Nauru,EAP,EAP,Less Developed,3.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
NPL,Nepal,SA,SA,Least Developed,6.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,5.0,1.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,4.0,2.0,1.0,15.0,15.0,15.0,17.0,14.0,20.0,18.0,15.0,12.0,7.0
NLD,Netherlands,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
NZL,New Zealand,EAP,EAP,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
NIC,Nicaragua,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
NER,Niger,SSA,WCA,Least Developed,49.0,54.0,45.0,55.0,17.0,65.0,60.0,55.0,43.0,18.0,70.0,73.0,67.0,79.0,37.0,90.0,80.0,80.0,72.0,41.0,86.0,91.0,79.0,95.0,58.0,99.0,97.0,97.0,92.0,62.0
NGA,Nigeria,SSA,WCA,Less Developed,28.0,29.0,27.0,39.0,11.0,64.0,36.0,17.0,6.0,3.0,27.0,29.0,25.0,39.0,11.0,68.0,34.0,17.0,7.0,5.0,33.0,34.0,31.0,47.0,14.0,75.0,46.0,24.0,10.0,6.0
NIU,Niue,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
MKD,North Macedonia,ECA,EECA,More Developed,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,12.0,12.0,13.0,11.0,13.0,29.0,12.0,8.0,3.0,5.0
NOR,Norway,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
OMN,Oman,MENA,MENA,Less Developed,3.0,2.0,3.0,3.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
PAK,Pakistan,SA,SA,Less Developed,23.0,27.0,19.0,28.0,12.0,50.0,24.0,14.0,8.0,4.0,27.0,32.0,22.0,31.0,18.0,55.0,31.0,19.0,15.0,7.0,46.0,54.0,38.0,54.0,31.0,75.0,57.0,45.0,31.0,14.0
PLW,Palau,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
PAN,Panama,LAC,LAC,Less Developed,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,7.0,2.0,9.0,4.0,3.0,0.0,1.0,20.0,17.0,23.0,31.0,14.0,39.0,27.0,20.0,11.0,1.0
PNG,Papua New Guinea,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
PRY,Paraguay,LAC,LAC,Less Developed,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,11.0,5.0,13.0,7.0,6.0,3.0,3.0,26.0,26.0,26.0,37.0,19.0,38.0,30.0,25.0,19.0,12.0
PER,Peru,LAC,LAC,Less Developed,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,7.0,7.0,7.0,9.0,6.0,13.0,7.0,6.0,4.0,3.0,16.0,16.0,15.0,21.0,13.0,30.0,17.0,13.0,13.0,4.0
PHL,Philippines,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,5.0,4.0,4.0,9.0,5.0,2.0,2.0,2.0,9.0,4.0,13.0,10.0,8.0,21.0,10.0,9.0,3.0,2.0
POL,Poland,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
PRT,Portugal,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
QAT,Qatar,MENA,MENA,Less Developed,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,6.0,7.0,6.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
KOR,Republic of Korea,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
MDA,Republic of Moldova,ECA,EECA,More Developed,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,3.0,8.0,3.0,2.0,1.0,1.0,25.0,20.0,30.0,32.0,10.0,60.0,38.0,25.0,8.0,5.0
ROU,Romania,ECA,EECA,More Developed,8.0,9.0,8.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,10.0,10.0,10.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
RUS,Russian Federation,ECA,EECA,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
RWA,Rwanda,SSA,ESA,Least Developed,6.0,4.0,7.0,6.0,4.0,12.0,6.0,4.0,3.0,3.0,26.0,26.0,26.0,26.0,24.0,34.0,29.0,24.0,21.0,24.0,59.0,59.0,58.0,59.0,56.0,72.0,65.0,61.0,53.0,51.0
KNA,Saint Kitts and Nevis,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
LCA,Saint Lucia,LAC,LAC,Less Developed,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,17.0,14.0,20.0,17.0,20.0,21.0,23.0,27.0,16.0,0.0
VCT,Saint Vincent and the Grenadines,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
WSM,Samoa,EAP,EAP,Less Developed,7.0,7.0,7.0,7.0,6.0,11.0,9.0,5.0,4.0,4.0,5.0,3.0,7.0,5.0,4.0,5.0,10.0,0.0,5.0,5.0,20.0,13.0,25.0,21.0,13.0,28.0,26.0,16.0,17.0,10.0
SMR,San Marino,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
STP,Sao Tome and Principe,SSA,WCA,Least Developed,3.0,3.0,4.0,3.0,3.0,6.0,4.0,2.0,2.0,3.0,6.0,4.0,9.0,5.0,8.0,16.0,6.0,5.0,3.0,2.0,17.0,16.0,18.0,18.0,16.0,36.0,18.0,15.0,12.0,2.0
SAU,Saudi Arabia,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
SEN,Senegal,SSA,WCA,Least Developed,39.0,38.0,40.0,51.0,20.0,56.0,47.0,37.0,31.0,14.0,39.0,36.0,42.0,50.0,25.0,57.0,47.0,39.0,34.0,17.0,55.0,56.0,53.0,69.0,40.0,79.0,62.0,57.0,49.0,33.0
SRB,Serbia,ECA,EECA,More Developed,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,1.0,18.0,0.0,3.0,0.0,0.0
SYC,Seychelles,SSA,ESA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
SLE,Sierra Leone,SSA,WCA,Least Developed,17.0,15.0,20.0,24.0,8.0,34.0,22.0,14.0,9.0,6.0,19.0,18.0,20.0,29.0,8.0,39.0,29.0,17.0,10.0,7.0,36.0,40.0,31.0,54.0,21.0,66.0,55.0,39.0,26.0,15.0
SGP,Singapore,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
SVK,Slovakia,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
SVN,Slovenia,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
SLB,Solomon Islands,EAP,EAP,Least Developed,17.5,17.5,18.5,23.5,9.0,33.0,22.5,14.5,10.0,5.0,23.0,25.5,20.5,28.5,16.5,38.5,29.0,22.5,17.0,12.0,51.0,54.0,43.5,58.0,35.5,69.0,59.5,53.5,44.0,24.0
SOM,Somalia,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9.0,33.0,22.5,14.5,10.0,5.0,23.0,25.5,20.5,28.5,16.5,38.5,29.0,22.5,17.0,12.0,51.0,54.0,43.5,58.0,35.5,69.0,59.5,53.5,44.0,24.0
ZAF,South Africa,SSA,ESA,Less Developed,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,6.0,5.0,6.0,9.0,6.0,3.0,4.0,2.0,16.0,17.0,15.0,15.0,16.0,26.0,14.0,17.0,12.0,7.0
SSD,South Sudan,SSA,ESA,Least Developed,72.0,75.0,70.0,78.0,56.0,86.0,84.0,77.0,65.0,44.0,63.0,67.0,59.0,69.0,44.0,85.0,74.0,67.0,55.0,34.0,60.0,68.0,51.0,66.0,44.0,82.0,77.0,68.0,49.0,38.0
ESP,Spain,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
LKA,Sri Lanka,SA,SA,Less Developed,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,19.0,16.0,23.0,19.0,19.0,31.0,21.0,21.0,12.0,8.0
PSE,State of Palestine,MENA,MENA,Less Developed,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,6.0,6.0,3.0,5.0,4.0,5.0,4.0,1.0,22.0,12.0,30.0,28.0,20.0,32.0,18.0,26.0,22.0,13.0
SDN,Sudan,SSA,ESA,Least Developed,21.0,21.0,20.0,27.0,6.0,41.0,33.0,15.0,5.0,1.0,21.0,25.0,16.0,26.0,8.0,33.0,31.0,22.0,11.0,3.0,32.0,36.0,29.0,39.0,17.0,46.0,42.0,40.0,22.0,9.0
SUR,Suriname,LAC,LAC,Less Developed,2.0,2.0,3.0,3.0,2.0,5.0,2.0,1.0,1.0,2.0,7.0,6.0,8.0,11.0,5.0,14.0,7.0,4.0,2.0,3.0,24.0,18.0,30.0,35.0,20.0,42.0,29.0,21.0,16.0,10.0
SWE,Sweden,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
CHE,Switzerland,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
SYR,Syrian Arab Republic,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
TJK,Tajikistan,ECA,EECA,Less Developed,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,28.0,37.0,18.0,28.0,27.0,30.0,25.0,33.0,25.0,25.0
THA,Thailand,EAP,EAP,Less Developed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,5.0,4.0,3.0,7.0,3.0,5.0,1.0,1.0,18.0,11.0,25.0,20.0,15.0,33.0,22.0,22.0,11.0,2.0
TLS,Timor-Leste,EAP,EAP,Least Developed,10.0,9.0,10.0,11.0,4.0,18.0,12.0,7.0,5.0,3.0,9.0,8.0,10.0,10.0,5.0,16.0,11.0,8.0,5.0,3.0,17.0,14.0,19.0,19.0,12.0,26.0,23.0,18.0,14.0,6.0
TGO,Togo,SSA,WCA,Least Developed,8.0,9.0,8.0,11.0,3.0,17.0,10.0,4.0,2.0,3.0,12.0,14.0,10.0,14.0,10.0,20.0,14.0,9.0,7.0,10.0,30.0,40.0,20.0,32.0,27.0,38.0,30.0,30.0,29.0,24.0
TKL,Tokelau,EAP,EAP,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,EAP,EAP,Less Developed,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,11.0,8.0,14.0,12.0,8.0,18.0,15.0,10.0,5.0,5.0,39.0,29.0,50.0,40.0,35.0,48.0,48.0,36.0,37.0,24.0
TTO,Trinidad and Tobago,LAC,LAC,Less Developed,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,10.0,8.0,12.0,10.0,10.0,18.0,9.0,11.0,6.0,7.0
TUN,Tunisia,MENA,MENA,Less Developed,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,7.0,7.0,7.0,12.0,5.0,14.0,9.0,5.0,4.0,3.0,27.0,21.0,33.0,41.0,20.0,47.0,36.0,24.0,16.0,8.0
TUR,Turkey,ECA,EECA,Less Developed,4.0,3.0,5.0,4.0,4.0,7.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,0.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
