ISO3,Country,Region,Sub-region,Development Regions,P_Total,P_Female,P_Male,P_Residence_Rural,P_Residence_Urban,P_Wealth_Poorest,P_Wealth_Second,P_Wealth_Middle,P_Wealth_Fourth,P_Wealth_Richest,LS_Total,LS_Female,LS_Male,LS_Residence_Rural,LS_Residence_Urban,LS_Wealth_Poorest,LS_Wealth_Second,LS_Wealth_Middle,LS_Wealth_Fourth,LS_Wealth_Richest,US_Total,US_Female,US_Male,US_Residence_Rural,US_Residence_Urban,US_Wealth_Poorest,US_Wealth_Second,US_Wealth_Middle,US_Wealth_Fourth,US_Wealth_Richest
NGA,Nigeria,SSA,WCA,Less Developed,71.0,71.0,71.0,57.0,87.0,27.0,57.0,79.0,92.0,96.0,63.0,59.0,66.0,47.0,81.0,18.0,44.0,67.0,84.0,93.0,49.0,44.0,57.0,34.0,71.0,12.0,28.0,50.0,72.0,88.0
NIU,Niue,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,ECA,EECA,More Developed,98.0,100.0,97.0,99.0,98.0,97.0,97.0,99.0,100.0,100.0,94.0,95.0,93.0,95.0,93.0,84.0,95.0,96.0,97.0,100.0,83.0,79.0,86.0,84.0,82.0,56.0,78.0,86.0,99.0,100.0
NOR,Norway,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,SA,SA,Less Developed,60.0,55.0,64.0,52.0,75.0,28.0,48.0,64.0,78.0,92.0,50.0,45.0,55.0,40.0,67.0,13.0,34.0,52.0,68.0,86.0,23.0,23.0,24.0,15.0,35.0,1.0,8.0,15.0,30.0,55.0
PLW,Palau,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,Panama,LAC,LAC,Less Developed,95.0,96.0,95.0,88.0,99.0,81.0,98.0,99.0,99.0,100.0,78.0,81.0,75.0,63.0,86.0,53.0,67.0,81.0,92.0,96.0,63.0,68.0,57.0,38.0,72.0,21.0,45.0,66.0,82.0,95.0
PNG,Papua New Guinea,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,LAC,LAC,Less Developed,94.0,96.0,93.0,91.0,96.0,89.0,93.0,94.0,99.0,98.0,80.0,79.0,81.0,66.0,88.0,64.0,74.0,80.0,89.0,92.0,63.0,67.0,60.0,44.0,72.0,34.0,44.0,56.0,77.0,83.0
PER,Peru,LAC,LAC,Less Developed,95.0,95.0,95.0,92.0,96.0,88.0,95.0,96.0,97.0,99.0,83.0,83.0,83.0,63.0,89.0,52.0,74.0,86.0,93.0,98.0,75.0,72.0,78.0,47.0,83.0,34.0,59.0,78.0,89.0,95.0
PHL,Philippines,EAP,EAP,Less Developed,92.0,95.0,89.0,91.0,93.0,78.0,92.0,94.0,97.0,98.0,81.0,88.0,75.0,78.0,85.0,52.0,76.0,87.0,91.0,95.0,78.0,83.0,74.0,73.0,83.0,46.0,71.0,83.0,89.0,94.0
POL,Poland,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Republic of Korea,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Republic of Moldova,ECA,EECA,More Developed,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,100.0,100.0,97.0,98.0,95.0,96.0,98.0,84.0,93.0,98.0,99.0,100.0,67.0,71.0,63.0,53.0,82.0,25.0,52.0,64.0,80.0,87.0
ROU,Romania,ECA,EECA,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,ECA,EECA,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,SSA,ESA,Least Developed,54.0,61.0,48.0,51.0,68.0,33.0,47.0,55.0,60.0,67.0,28.0,30.0,25.0,23.0,46.0,11.0,11.0,20.0,34.0,48.0,17.0,16.0,19.0,11.0,38.0,4.0,5.0,11.0,16.0,42.0
KNA,Saint Kitts and Nevis,LAC,LAC,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,LAC,LAC,Less Developed,99.0,99.0,99.0,99.0,100.0,98.0,98.0,100.0,100.0,100.0,92.0,98.0,85.0,92.0,91.0,86.0,87.0,96.0,95.0,97.0,80.0,90.0,70.0,81.0,77.0,54.0,80.0,85.0,93.0,96.0
VCT,Saint Vincent and the Grenadines,LAC,LAC,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,EAP,EAP,Less Developed,98.0,99.0,96.0,98.0,98.0,97.0,97.0,99.0,97.0,98.0,97.0,99.0,95.0,96.0,98.0,95.0,97.0,97.0,98.0,98.0,57.0,66.0,48.0,53.0,71.0,39.0,43.0,57.0,65.0,78.0
SMR,San Marino,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,SSA,WCA,Least Developed,87.0,92.0,82.0,88.0,87.0,74.0,83.0,87.0,92.0,98.0,60.0,60.0,60.0,58.0,61.0,33.0,54.0,55.0,70.0,88.0,29.0,31.0,26.0,24.0,31.0,14.0,27.0,20.0,34.0,55.0
SAU,Saudi Arabia,MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,SSA,WCA,Least Developed,47.0,50.0,44.0,34.0,64.0,26.0,39.0,42.0,55.0,75.0,29.0,30.0,27.0,13.0,44.0,6.0,15.0,30.0,31.0,54.0,10.0,10.0,11.0,4.0,16.0,2.0,4.0,6.0,12.0,23.0
SRB,Serbia,ECA,EECA,More Developed,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,97.0,100.0,100.0,100.0,100.0,94.0,92.0,96.0,91.0,96.0,83.0,96.0,96.0,97.0,97.0
SYC,Seychelles,SSA,ESA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,SSA,WCA,Least Developed,64.0,65.0,63.0,45.0,83.0,33.0,40.0,62.0,82.0,87.0,44.0,42.0,47.0,20.0,65.0,8.0,16.0,35.0,55.0,76.0,22.0,18.0,27.0,5.0,33.0,2.0,3.0,12.0,24.0,41.0
SGP,Singapore,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,EAP,EAP,Least Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,SSA,ESA,Least Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,SSA,ESA,Less Developed,96.0,98.0,95.0,95.0,97.0,91.0,97.0,97.0,99.0,99.0,88.0,91.0,85.0,84.0,91.0,74.0,85.0,91.0,96.0,98.0,48.0,52.0,45.0,34.0,56.0,23.0,36.0,50.0,59.0,78.0
SSD,South Sudan,SSA,ESA,Least Developed,25.0,18.0,31.0,19.0,39.0,7.0,10.0,18.0,30.0,46.0,15.0,10.0,22.0,10.0,25.0,3.0,6.0,9.0,13.0,31.0,7.0,4.0,12.0,4.0,13.0,1.0,2.0,5.0,5.0,15.0
ESP,Spain,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,SA,SA,Less Developed,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,100.0,100.0,95.0,96.0,94.0,95.0,95.0,89.0,96.0,96.0,98.0,98.0,38.0,43.0,32.0,35.0,49.0,15.0,28.0,35.0,47.0,68.0
PSE,State of Palestine,MENA,MENA,Less Developed,100.0,100.0,99.0,100.0,99.0,99.0,99.0,100.0,100.0,100.0,86.0,94.0,78.0,84.0,86.0,80.0,85.0,84.0,86.0,94.0,62.0,74.0,51.0,60.0,63.0,45.0,63.0,59.0,64.0,75.0
SDN,Sudan,SSA,ESA,Least Developed,65.0,64.0,66.0,57.0,81.0,42.0,50.0,58.0,84.0,94.0,50.0,52.0,49.0,41.0,69.0,26.0,33.0,39.0,60.0,88.0,31.0,28.0,33.0,22.0,47.0,11.0,11.0,19.0,33.0,69.0
SUR,Suriname,LAC,LAC,Less Developed,85.0,90.0,80.0,77.0,89.0,67.0,82.0,91.0,95.0,98.0,49.0,58.0,41.0,36.0,54.0,23.0,35.0,54.0,60.0,77.0,22.0,26.0,18.0,12.0,26.0,7.0,7.0,16.0,31.0,52.0
SWE,Sweden,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,ECA,EECA,Less Developed,98.0,98.0,99.0,99.0,97.0,98.0,99.0,99.0,100.0,96.0,94.0,93.0,95.0,94.0,95.0,93.0,91.0,95.0,95.0,96.0,70.0,63.0,80.0,68.0,74.0,63.0,63.0,66.0,73.0,79.0
THA,Thailand,EAP,EAP,Less Developed,99.0,99.0,98.0,98.0,99.0,97.0,97.0,99.0,99.0,100.0,86.0,92.0,81.0,83.0,90.0,66.0,85.0,88.0,91.0,98.0,65.0,72.0,59.0,58.0,71.0,38.0,59.0,63.0,73.0,88.0
TLS,Timor-Leste,EAP,EAP,Least Developed,81.0,85.0,77.0,76.0,92.0,60.0,71.0,78.0,90.0,96.0,66.0,70.0,63.0,54.0,86.0,33.0,47.0,63.0,77.0,91.0,52.0,55.0,49.0,36.0,76.0,19.0,28.0,43.0,61.0,81.0
TGO,Togo,SSA,WCA,Least Developed,80.0,76.0,83.0,76.0,86.0,62.0,77.0,82.0,87.0,88.0,47.0,39.0,55.0,36.0,60.0,23.0,33.0,45.0,56.0,68.0,21.0,12.0,31.0,9.0,32.0,1.0,7.0,18.0,26.0,37.0
TKL,Tokelau,EAP,EAP,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,EAP,EAP,Less Developed,98.0,99.0,98.0,99.0,96.0,97.0,98.0,98.0,99.0,99.0,71.0,76.0,65.0,67.0,82.0,52.0,56.0,68.0,84.0,90.0,51.0,56.0,45.0,50.0,55.0,20.0,37.0,54.0,66.0,75.0
TTO,Trinidad and Tobago,LAC,LAC,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,MENA,MENA,Less Developed,95.0,97.0,94.0,91.0,97.0,88.0,94.0,98.0,97.0,99.0,74.0,80.0,68.0,59.0,82.0,53.0,67.0,78.0,85.0,95.0,49.0,57.0,40.0,30.0,57.0,24.0,31.0,48.0,59.0,80.0
TUR,Turkey,ECA,EECA,Less Developed,98.0,98.0,99.0,96.0,99.0,96.0,98.0,99.0,100.0,100.0,94.0,92.0,96.0,91.0,95.0,83.0,93.0,97.0,96.0,100.0,47.0,44.0,51.0,26.0,52.0,13.0,35.0,46.0,62.0,82.0
TKM,Turkmenistan,ECA,EECA,Less Developed,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,100.0,96.0,99.0,100.0,100.0,100.0,97.0,97.0,97.0,97.0,97.0,99.0,96.0,96.0,97.0,97.0
TCA,Turks and Caicos Islands,LAC,LAC,Not Classified,99.0,100.0,98.0,100.0,99.0,100.0,100.0,100.0,92.0,100.0,99.0,100.0,98.0,100.0,99.0,100.0,100.0,95.0,100.0,100.0,98.0,96.0,100.0,100.0,98.0,97.0,100.0,95.0,100.0,99.0
TUV,Tuvalu,EAP,EAP,Least Developed,99.0,100.0,98.0,100.0,99.0,100.0,100.0,100.0,95.0,100.0,82.0,91.0,74.0,82.0,82.0,76.0,82.0,82.0,79.0,88.0,53.0,60.0,45.0,42.0,56.0,27.0,47.0,57.0,53.0,68.0
UGA,Uganda,SSA,ESA,Least Developed,41.0,43.0,39.0,36.0,61.0,17.0,25.0,40.0,52.0,69.0,25.0,23.0,27.0,17.0,45.0,7.0,10.0,16.0,28.0,52.0,17.0,15.0,18.0,11.0,30.0,3.0,6.0,7.0,14.0,38.0
UKR,Ukraine,ECA,EECA,More Developed,100.0,99.0,100.0,99.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,97.0,97.0,97.0,94.0,98.0,91.0,97.0,98.0,98.0,99.0
ARE,United Arab Emirates,MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,United Republic of Tanzania,SSA,ESA,Least Developed,80.0,84.0,75.0,74.0,89.0,61.0,68.0,78.0,86.0,94.0,29.0,27.0,31.0,17.0,48.0,7.0,8.0,17.0,30.0,60.0,29.0,27.0,32.0,17.0,49.0,6.0,8.0,15.0,29.0,62.0
USA,United States,,,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,LAC,LAC,Less Developed,97.0,98.0,96.0,97.0,97.0,93.0,100.0,99.0,95.0,100.0,69.0,73.0,66.0,52.0,70.0,29.0,70.0,66.0,87.0,85.0,38.0,29.0,48.0,20.0,40.0,5.0,13.0,41.0,49.0,91.0
UZB,Uzbekistan,ECA,EECA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,EAP,EAP,Least Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),LAC,LAC,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,EAP,EAP,Less Developed,97.0,97.0,96.0,96.0,99.0,90.0,98.0,99.0,99.0,99.0,84.0,87.0,81.0,81.0,89.0,60.0,84.0,88.0,93.0,98.0,56.0,61.0,50.0,48.0,71.0,19.0,44.0,56.0,70.0,90.0
YEM,Yemen,MENA,MENA,Least Developed,63.0,55.0,70.0,56.0,79.0,33.0,53.0,66.0,74.0,86.0,46.0,39.0,55.0,37.0,65.0,19.0,34.0,46.0,52.0,73.0,30.0,23.0,37.0,20.0,47.0,9.0,15.0,25.0,33.0,56.0
ZMB,Zambia,SSA,ESA,Least Developed,72.0,73.0,71.0,61.0,87.0,39.0,56.0,75.0,86.0,93.0,52.0,50.0,54.0,34.0,73.0,15.0,28.0,49.0,63.0,87.0,30.0,27.0,33.0,13.0,47.0,3.0,8.0,20.0,32.0,66.0
ZWE,Zimbabwe,SSA,ESA,Less Developed,89.0,92.0,86.0,86.0,97.0,78.0,86.0,89.0,93.0,98.0,49.0,53.0,45.0,38.0,72.0,21.0,35.0,43.0,58.0,79.0,15.0,14.0,17.0,6.0,29.0,1.0,3.0,7.0,17.0,37.0
