,ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest
36,CHL,Chile,LAC,LAC,Less Developed,1.0,1.0,2.0,1.0,2.0,3.5,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,32.5,25.5,21.0,13.0,8.0,96.0,97.0,96.0,96.0,96.0,89.5,96.0,97.0,98.0,99.0,96.0,97.0,94.0,95.0,96.0,56.0,74.0,83.0,89.0,95.0,86.0,88.0,83.0,78.0,87.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,89.0,90.0,88.0,90.0,89.0,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,60.0,61.0,59.0,61.0,60.0,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,74.0,76.0,72.0,76.0,74.0,29.87619048,37.77884615,43.39423077,51
37,CHN,China,EAP,EAP,Less Developed,5.0,5.0,5.0,5.0,5.0,3.5,2.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,9.0,5.0,4.0,2.0,2.0,14.0,13.0,16.0,19.0,10.0,32.5,25.5,21.0,13.0,8.0,97.0,97.0,97.0,96.0,98.0,89.5,96.0,97.0,98.0,99.0,93.0,93.0,93.0,88.0,97.0,56.0,74.0,83.0,89.0,95.0,65.0,67.0,63.0,42.0,77.0,24.5,38.0,54.0,66.0,80.0,100.0,100.0,100.0,95.0,98.0,97.0,95.0,95.0,95.0,95.0,95.0,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,73.0,74.0,73.0,68.0,79.0,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,60.0,62.0,58.0,45.0,74.0,29.87619048,37.77884615,43.39423077,51
38,COL,Colombia,LAC,LAC,Less Developed,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,6.0,3.0,8.0,3.0,3.0,1.0,1.0,16.0,16.0,17.0,26.0,13.0,29.0,21.0,14.0,10.0,5.0,93.0,95.0,91.0,87.0,95.0,84.0,92.0,95.0,98.0,98.0,78.0,81.0,74.0,57.0,83.0,51.0,71.0,80.0,90.0,95.0,74.0,78.0,69.0,47.0,81.0,40.0,64.0,75.0,89.0,95.0,99.0,99.0,99.0,95.0,95.0,95.0,94.0,95.0,94.0,94.0,94.0,93.0,94.0,95.0,94.0,96.0,77.0,81.0,74.0,63.0,83.0,59.0,76.0,80.0,89.0,92.0,48.0,53.0,43.0,31.0,54.0,28.0,39.0,49.0,61
39,COM,Comoros,SSA,ESA,Least Developed,14.0,15.0,14.0,17.0,9.0,28.0,18.0,10.0,4.0,4.0,14.0,14.0,15.0,16.0,11.0,27.0,16.0,13.0,9.0,8.0,27.0,29.0,25.0,30.0,21.0,45.0,36.0,24.0,20.0,17.0,76.0,77.0,75.0,71.0,86.0,50.0,71.0,80.0,83.0,91.0,46.0,45.0,47.0,41.0,57.0,20.0,36.0,48.0,55.0,62.0,28.0,32.0,24.0,20.0,43.0,4.0,21.0,27.0,32.0,49.0,78.0,78.0,78.0,53.0,65.0,59.0,84.0,84.0,84.0,82.0,90.0,72.0,81.0,89.0,94.0,95.0,49.0,52.0,45.0,43.0,60.0,23.0,42.0,49.0,57.0,71.0,27.0,29.0,25.0,21.0,39.0,8.0,21.0,21.0,32
40,COG,Congo,SSA,WCA,Less Developed,3.0,3.0,3.0,6.0,2.0,8.0,4.0,2.0,1.0,1.0,7.0,8.0,6.0,10.0,5.0,14.0,10.0,8.0,2.0,2.0,25.0,31.0,20.0,41.0,19.0,52.0,39.0,21.0,14.0,11.0,80.0,82.0,78.0,55.0,90.0,42.0,71.0,85.0,92.0,96.0,50.0,45.0,56.0,18.0,60.0,7.0,25.0,46.0,65.0,84.0,23.0,19.0,28.0,3.0,29.0,0.0,4.0,13.0,27.0,54.0,79.0,85.0,82.0,75.0,86.0,80.0,97.0,97.0,96.0,94.0,98.0,92.0,96.0,98.0,99.0,99.0,65.0,67.0,62.0,35.0,78.0,23.0,53.0,69.0,81.0,90.0,36.0,35.0,38.0,8.0,47.0,2.0,11.0,34.0,52
41,COK,Cook Islands,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
42,CRI,Costa Rica,LAC,LAC,Less Developed,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,0.0,9.0,8.0,11.0,11.0,9.0,20.0,10.0,3.0,4.0,9.0,98.0,99.0,98.0,98.0,98.0,95.0,99.0,98.0,99.0,100.0,73.0,76.0,70.0,68.0,75.0,51.0,63.0,77.0,88.0,91.0,58.0,60.0,56.0,52.0,60.0,25.0,44.0,62.0,72.0,86.0,100.0,99.0,99.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,94.0,95.0,98.0,80.0,79.0,80.0,80.0,79.0,64.0,83.0,86.0,85.0,88.0,46.0,53.0,39.0,47.0,45.0,25.0,43.0,50.0,51
44,CUB,Cuba,LAC,LAC,Less Developed,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,5.0,2.0,2.0,21.0,18.0,24.0,26.0,18.0,34.0,28.0,23.0,16.0,5.0,100.0,100.0,100.0,99.0,100.0,99.0,99.0,100.0,100.0,100.0,94.0,95.0,93.0,91.0,95.0,82.0,93.0,97.0,96.0,100.0,59.0,63.0,54.0,49.0,64.0,26.0,51.0,64.0,66.0,76.0,99.0,99.0,99.0,94.0,96.0,95.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,95.0,96.0,94.0,94.0,95.0,93.0,99.0,92.0,95.0,94.0,73.0,78.0,69.0,68.0,76.0,59.0,65.0,69.0,80
47,CIV,Côte d'Ivoire,SSA,WCA,Less Developed,23.0,26.0,21.0,29.0,15.0,38.0,29.0,23.0,13.0,6.0,33.0,38.0,27.0,40.0,26.0,50.0,37.0,33.0,25.0,22.0,56.0,66.0,46.0,70.0,47.0,86.0,62.0,54.0,50.0,44.0,56.0,53.0,60.0,39.0,70.0,24.0,49.0,54.0,67.0,75.0,28.0,22.0,36.0,11.0,42.0,4.0,14.0,25.0,31.0,57.0,16.0,15.0,17.0,3.0,25.0,2.0,3.0,8.0,13.0,40.0,53.0,64.0,58.0,40.0,54.0,47.0,77.0,74.0,79.0,71.0,85.0,62.0,70.0,77.0,87.0,94.0,40.0,38.0,43.0,23.0,57.0,13.0,29.0,35.0,50.0,69.0,17.0,14.0,20.0,6.0,24.0,1.0,7.0,12.0,18
48,PRK,Democratic People's Republic of Korea,EAP,EAP,Less Developed,3.0,3.0,3.0,4.0,3.0,3.5,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,32.5,25.5,21.0,13.0,8.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,97.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,74.0,83.0,89.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,84.29090909,87.37272727,90.46363636,93.71818182,96.0,94.0,98.0,95.0,97.0,97.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,37.77884615,43.39423077,51
49,COD,Democratic Republic of the Congo,SSA,WCA,Least Developed,22.0,22.0,21.0,28.0,13.0,35.0,29.0,21.0,15.0,6.0,17.0,18.0,16.0,21.0,12.0,28.0,17.0,17.0,16.0,8.0,29.0,33.0,24.0,36.0,21.0,44.0,34.0,29.0,26.0,14.0,67.0,66.0,67.0,53.0,81.0,42.0,53.0,63.0,75.0,93.0,54.0,52.0,58.0,39.0,71.0,31.0,38.0,47.0,65.0,84.0,31.0,27.0,36.0,12.0,47.0,8.0,9.0,17.0,30.0,64.0,79.5,80.0,79.5,58.0,68.5,64.5,78.0,78.0,79.0,72.0,87.0,65.0,71.0,79.0,85.0,94.0,32.0,31.0,32.0,19.0,47.0,13.0,18.0,26.0,37.0,62.0,34.0,33.0,36.0,20.0,50.0,13.0,19.0,26.0,42
51,DJI,Djibouti,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9.0,33.0,22.5,14.5,10.0,5.0,23.0,25.5,20.5,28.5,16.5,38.5,29.0,22.5,17.0,12.0,51.0,54.0,43.5,58.0,35.5,69.0,59.5,53.5,44.0,24.0,61.0,59.0,63.5,49.0,75.0,33.0,46.5,57.5,72.0,86.0,37.0,35.0,38.5,23.0,55.0,9.5,17.0,29.5,47.5,63.5,18.0,16.0,22.5,10.0,33.0,3.0,5.5,10.5,19.5,44.5,79.5,80.0,79.5,58.0,68.5,64.5,70.0,68.0,71.0,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
52,DMA,Dominica,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
53,DOM,Dominican Republic,LAC,LAC,Less Developed,3.0,3.0,3.0,4.0,3.0,8.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,6.0,5.0,2.0,1.0,1.0,16.0,16.0,17.0,20.0,15.0,28.0,21.0,12.0,11.0,10.0,91.0,93.0,88.0,88.0,91.0,79.0,90.0,92.0,95.0,97.0,77.0,83.0,70.0,69.0,79.0,52.0,69.0,83.0,88.0,94.0,61.0,71.0,51.0,49.0,64.0,28.0,52.0,59.0,80.0,90.0,99.0,99.0,99.0,94.0,96.0,95.0,96.0,97.0,96.0,95.0,97.0,91.0,97.0,98.0,97.0,99.0,80.0,86.0,74.0,74.0,82.0,58.0,77.0,82.0,90.0,93.0,66.0,74.0,59.0,57.0,69.0,42.0,56.0,70.0,75
54,ECU,Ecuador,LAC,LAC,Less Developed,1.0,2.0,1.0,1.0,2.0,3.5,2.0,2.0,2.0,1.0,6.0,5.0,7.0,8.0,5.0,9.0,5.0,4.0,2.0,2.0,15.0,15.0,15.0,20.0,12.0,32.5,25.5,21.0,13.0,8.0,98.0,98.0,98.0,98.0,99.0,89.5,96.0,97.0,98.0,99.0,90.0,92.0,89.0,84.0,94.0,56.0,74.0,83.0,89.0,95.0,79.0,79.0,78.0,67.0,85.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,95.0,96.0,95.0,96.0,95.0,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,83.0,86.0,81.0,80.0,86.0,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,71.0,73.0,70.0,62.0,76.0,29.87619048,37.77884615,43.39423077,51
55,EGY,Egypt,MENA,MENA,Less Developed,3.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,10.0,10.0,10.0,11.0,8.0,15.0,13.0,9.0,9.0,2.0,24.0,27.0,21.0,27.0,18.0,33.0,28.0,23.0,25.0,7.0,91.0,92.0,91.0,90.0,93.0,87.0,89.0,91.0,92.0,97.0,80.0,81.0,79.0,77.0,86.0,70.0,73.0,82.0,84.0,95.0,42.0,41.0,43.0,33.0,57.0,26.0,28.0,35.0,46.0,73.0,99.0,99.0,99.0,94.0,96.0,95.0,97.0,97.0,97.0,97.0,97.0,95.0,96.0,98.0,98.0,98.0,85.0,86.0,84.0,83.0,87.0,79.0,82.0,86.0,86.0,94.0,70.0,68.0,71.0,66.0,76.0,60.0,63.0,72.0,69
56,SLV,El Salvador,LAC,LAC,Less Developed,4.0,3.0,4.0,5.0,3.0,8.0,4.0,2.0,2.0,0.0,15.0,15.0,14.0,20.0,11.0,28.0,17.0,10.0,7.0,6.0,35.0,35.0,35.0,49.0,25.0,61.0,46.0,33.0,20.0,8.0,86.0,89.0,84.0,81.0,91.0,71.0,83.0,91.0,96.0,97.0,73.0,74.0,73.0,59.0,82.0,47.0,65.0,76.0,86.0,96.0,35.0,36.0,34.0,20.0,45.0,9.0,22.0,31.0,43.0,71.0,98.0,98.0,98.0,87.0,91.0,89.0,96.0,96.0,95.0,95.0,97.0,92.0,96.0,97.0,97.0,99.0,71.0,73.0,69.0,64.0,77.0,50.0,66.0,80.0,82.0,89.0,44.0,56.0,43.0,29.0,54.0,20.0,32.0,47.0,55
57,GNQ,Equatorial Guinea,SSA,WCA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
58,ERI,Eritrea,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9.0,33.0,22.5,14.5,10.0,5.0,23.0,25.5,20.5,28.5,16.5,38.5,29.0,22.5,17.0,12.0,51.0,54.0,43.5,58.0,35.5,69.0,59.5,53.5,44.0,24.0,61.0,59.0,63.5,49.0,75.0,33.0,46.5,57.5,72.0,86.0,37.0,35.0,38.5,23.0,55.0,9.5,17.0,29.5,47.5,63.5,18.0,16.0,22.5,10.0,33.0,3.0,5.5,10.5,19.5,44.5,93.0,94.0,93.0,69.0,84.0,77.0,81.0,79.0,83.0,77.0,91.0,71.0,74.0,81.0,91.0,96.0,59.0,55.0,63.0,43.0,89.0,16.0,37.0,71.0,92.0,96.0,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
60,SWZ,Eswatini,SSA,ESA,Less Developed,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,4.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,7.0,4.0,18.0,24.0,12.0,16.0,22.0,22.0,21.0,15.0,12.0,17.0,70.0,77.0,64.0,67.0,85.0,54.0,62.0,70.0,84.0,89.0,50.0,54.0,47.0,46.0,67.0,25.0,42.0,46.0,64.0,78.0,32.0,33.0,31.0,28.0,43.0,12.0,19.0,33.0,35.0,56.0,97.0,94.0,95.0,89.0,88.0,88.0,98.0,98.0,97.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
61,ETH,Ethiopia,SSA,ESA,Least Developed,25.0,25.0,26.0,27.0,9.0,41.0,30.0,22.0,19.0,9.0,31.0,31.0,30.0,33.0,22.0,48.0,40.0,28.0,24.0,20.0,54.0,59.0,48.0,58.0,41.0,68.0,67.0,56.0,48.0,43.0,47.0,48.0,47.0,40.0,78.0,26.0,30.0,41.0,49.0,75.0,21.0,22.0,19.0,11.0,58.0,4.0,7.0,9.0,16.0,55.0,12.0,14.0,11.0,5.0,39.0,2.0,2.0,4.0,7.0,34.0,79.5,80.0,79.5,58.0,68.5,64.5,68.0,68.0,68.0,66.0,86.0,53.0,65.0,69.0,75.0,85.0,27.0,29.0,25.0,22.0,55.0,12.0,17.0,24.0,27.0,52.0,8.0,9.0,7.0,2.0,29.0,2.0,1.0,0.0,2
62,FJI,Fiji,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
65,GAB,Gabon,SSA,WCA,Less Developed,4.0,3.0,4.0,5.0,4.0,8.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,7.0,4.0,4.0,2.0,1.0,18.0,18.0,18.0,31.0,16.0,29.0,23.0,19.0,13.0,10.0,71.0,75.0,66.0,33.0,76.0,33.0,67.0,75.0,81.0,91.0,32.0,33.0,32.0,14.0,35.0,11.0,22.0,29.0,37.0,60.0,14.0,14.0,14.0,4.0,15.0,0.0,4.0,10.0,14.0,36.0,91.0,88.0,90.0,83.0,86.0,85.0,98.0,98.0,97.0,98.0,98.0,96.0,98.0,98.0,99.0,98.0,55.0,59.0,51.0,20.0,60.0,21.0,45.0,54.0,68.0,79.0,16.0,19.0,13.0,6.0,17.0,3.0,11.0,9.0,11
66,GMB,Gambia,SSA,WCA,Least Developed,27.0,27.0,28.0,35.0,18.0,32.0,34.0,32.0,23.0,10.0,33.0,35.0,30.0,45.0,23.0,43.0,42.0,44.0,24.0,12.0,50.0,55.0,44.0,63.0,40.0,64.0,59.0,59.0,45.0,29.0,62.0,60.0,64.0,46.0,75.0,49.0,54.0,51.0,67.0,85.0,49.0,48.0,50.0,27.0,64.0,27.0,33.0,37.0,56.0,75.0,30.0,28.0,33.0,13.0,40.0,11.0,15.0,21.0,31.0,50.0,79.5,80.0,79.5,58.0,68.5,64.5,78.0,80.0,76.0,71.0,82.0,68.0,72.0,80.0,84.0,91.0,44.0,50.0,38.0,31.0,51.0,29.0,36.0,43.0,52.0,64.0,31.0,32.0,29.0,15.0,37.0,14.0,17.0,25.0,37
67,GEO,Georgia,ECA,EECA,Less Developed,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,11.0,8.0,14.0,13.0,10.0,20.0,7.0,14.0,14.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0,98.0,95.0,99.0,93.0,97.0,98.0,99.0,100.0,81.0,83.0,79.0,68.0,88.0,56.0,75.0,85.0,87.0,96.0,99.0,99.0,99.0,94.0,96.0,95.0,98.0,98.0,98.0,97.0,98.0,97.0,97.0,98.0,99.0,98.0,96.0,96.0,96.0,97.0,96.0,95.0,98.0,93.0,94.0,100.0,85.0,87.0,83.0,83.0,86.0,74.0,88.0,83.0,83
69,GHA,Ghana,SSA,WCA,Less Developed,7.0,6.0,7.0,8.0,4.0,16.0,6.0,4.0,3.0,1.0,7.0,6.0,8.0,8.0,6.0,15.0,6.0,6.0,4.0,3.0,25.0,29.0,21.0,26.0,23.0,31.0,26.0,23.0,23.0,20.0,71.0,73.0,69.0,65.0,79.0,52.0,65.0,75.0,81.0,86.0,47.0,50.0,45.0,36.0,61.0,23.0,27.0,47.0,65.0,81.0,10.0,9.0,12.0,4.0,16.0,1.0,2.0,5.0,8.0,30.0,92.0,93.0,92.0,74.0,84.0,79.0,81.0,82.0,80.0,77.0,87.0,67.0,78.0,82.0,90.0,94.0,41.0,44.0,38.0,33.0,51.0,24.0,29.0,38.0,51.0,73.0,20.0,19.0,20.0,12.0,30.0,7.0,7.0,19.0,27
71,GRD,Grenada,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
72,GTM,Guatemala,LAC,LAC,Less Developed,6.0,6.0,5.0,6.0,4.0,9.0,7.0,5.0,2.0,2.0,29.0,34.0,24.0,36.0,18.0,46.0,41.0,30.0,14.0,5.0,49.0,54.0,44.0,61.0,33.0,75.0,67.0,53.0,32.0,15.0,78.0,76.0,80.0,72.0,87.0,56.0,71.0,78.0,91.0,96.0,48.0,45.0,52.0,35.0,64.0,15.0,27.0,42.0,66.0,85.0,26.0,25.0,27.0,15.0,41.0,3.0,8.0,20.0,35.0,60.0,99.0,99.0,99.0,94.0,96.0,95.0,94.0,93.0,94.0,92.0,96.0,89.0,92.0,94.0,98.0,98.0,52.0,50.0,54.0,41.0,69.0,22.0,36.0,51.0,71.0,89.0,31.0,29.0,34.0,21.0,45.0,6.0,14.0,26.0,43
73,GIN,Guinea,SSA,WCA,Least Developed,34.0,37.0,31.0,44.0,14.0,55.0,43.0,38.0,22.0,11.0,46.0,54.0,38.0,62.0,26.0,72.0,59.0,57.0,39.0,20.0,63.0,73.0,50.0,81.0,40.0,86.0,84.0,73.0,56.0,33.0,45.0,39.0,52.0,27.0,67.0,15.0,28.0,34.0,55.0,73.0,25.0,20.0,33.0,8.0,46.0,3.0,6.0,11.0,29.0,55.0,16.0,13.0,22.0,2.0,33.0,0.0,2.0,2.0,12.0,45.0,79.5,80.0,79.5,58.0,68.5,64.5,66.0,63.0,69.0,56.0,86.0,45.0,58.0,62.0,78.0,89.0,32.0,29.0,35.0,17.0,52.0,8.0,18.0,20.0,38.0,61.0,13.0,11.0,15.0,3.0,25.0,0.0,3.0,4.0,13
