ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest,Indicator Name,Year2021
ETH,Ethiopia,SSA,ESA,Least Developed,25,25,26,27,9,41,30,22,19,9,31,31,30,33,22,48,40,28,24,20,54,59,48,58,41,68,67,56,48,43,47,48,47,40,78,26,30,41,49,75,21,22,19,11,58,4,7,9,16,55,12,14,11,5,39,2,2,4,7,34,79.5,80,79.5,58,68.5,64.5,68,68,68,66,86,53,65,69,75,85,27,29,25,22,55,12,17,24,27,52,8,9,7,2,29,2,1,0,2,"Government expenditure on education, total (% of government expenditure)",23.56204224
FJI,Fiji,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",14.46442318
GAB,Gabon,SSA,WCA,Less Developed,4,3,4,5,4,8,4,1,2,3,3,3,4,5,3,7,4,4,2,1,18,18,18,31,16,29,23,19,13,10,71,75,66,33,76,33,67,75,81,91,32,33,32,14,35,11,22,29,37,60,14,14,14,4,15,0,4,10,14,36,91,88,90,83,86,85,98,98,97,98,98,96,98,98,99,98,55,59,51,20,60,21,45,54,68,79,16,19,13,6,17,3,11,9,11,"Government expenditure on education, total (% of government expenditure)",15.35516357
GEO,Georgia,ECA,EECA,Less Developed,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,0,1,2,0,11,8,14,13,10,20,7,14,14,4,100,100,100,100,100,100,100,100,100,100,98,98,98,95,99,93,97,98,99,100,81,83,79,68,88,56,75,85,87,96,99,99,99,94,96,95,98,98,98,97,98,97,97,98,99,98,96,96,96,97,96,95,98,93,94,100,85,87,83,83,86,74,88,83,83,"Government expenditure on education, total (% of government expenditure)",12.46901035
GHA,Ghana,SSA,WCA,Less Developed,7,6,7,8,4,16,6,4,3,1,7,6,8,8,6,15,6,6,4,3,25,29,21,26,23,31,26,23,23,20,71,73,69,65,79,52,65,75,81,86,47,50,45,36,61,23,27,47,65,81,10,9,12,4,16,1,2,5,8,30,92,93,92,74,84,79,81,82,80,77,87,67,78,82,90,94,41,44,38,33,51,24,29,38,51,73,20,19,20,12,30,7,7,19,27,"Government expenditure on education, total (% of government expenditure)",12.16741467
GRD,Grenada,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",10.05946445
GTM,Guatemala,LAC,LAC,Less Developed,6,6,5,6,4,9,7,5,2,2,29,34,24,36,18,46,41,30,14,5,49,54,44,61,33,75,67,53,32,15,78,76,80,72,87,56,71,78,91,96,48,45,52,35,64,15,27,42,66,85,26,25,27,15,41,3,8,20,35,60,99,99,99,94,96,95,94,93,94,92,96,89,92,94,98,98,52,50,54,41,69,22,36,51,71,89,31,29,34,21,45,6,14,26,43,"Government expenditure on education, total (% of government expenditure)",19.55177879
GIN,Guinea,SSA,WCA,Least Developed,34,37,31,44,14,55,43,38,22,11,46,54,38,62,26,72,59,57,39,20,63,73,50,81,40,86,84,73,56,33,45,39,52,27,67,15,28,34,55,73,25,20,33,8,46,3,6,11,29,55,16,13,22,2,33,0,2,2,12,45,79.5,80,79.5,58,68.5,64.5,66,63,69,56,86,45,58,62,78,89,32,29,35,17,52,8,18,20,38,61,13,11,15,3,25,0,3,4,13,"Government expenditure on education, total (% of government expenditure)",11.50166798
GNB,Guinea-Bissau,SSA,WCA,Least Developed,28,26,29,36,11,38,39,34,19,6,23,26,20,27,18,28,26,27,20,16,32,36,29,35,28,33,36,34,31,27,27,25,29,14,47,10,14,17,33,57,17,16,18,7,31,4,7,6,18,42,11,8,14,4,19,3,2,7,12,23,79.5,80,79.5,58,68.5,64.5,69,70,68,61,84,58,59,64,76,89,10,9,10,4,19,2,4,4,12,26,7,7,6,2,14,1,2,1,6,"Government expenditure on education, total (% of government expenditure)",0
GUY,Guyana,LAC,LAC,Less Developed,2,2,2,3,1,2,1,5,3,1,5,5,5,6,4,9,6,5,1,2,18,12,22,19,13,32,25,14,6,8,97,99,96,97,98,93,98,98,100,98,83,88,79,81,89,62,75,84,95,99,61,68,54,58,72,36,39,66,76,85,99,99,99,94,96,95,96,97,96,96,98,96,98,94,96,98,90,92,88,89,93,84,86,90,97,97,74,81,68,73,79,52,64,81,91,"Government expenditure on education, total (% of government expenditure)",0
HTI,Haiti,LAC,LAC,Least Developed,8,8,9,11,4,21,8,4,3,2,6,5,7,8,3,14,7,3,3,3,15,15,14,18,10,29,16,13,11,5,54,58,49,43,70,22,41,53,71,80,35,38,32,23,51,8,18,28,48,65,17,16,17,8,26,1,6,8,17,40,79.5,80,79.5,58,68.5,64.5,84,85,83,80,93,69,81,89,93,95,28,35,23,19,45,7,17,25,45,55,21,23,19,12,34,3,7,17,28,"Government expenditure on education, total (% of government expenditure)",16.1069355
HND,Honduras,LAC,LAC,Less Developed,4,4,5,5,3,8,5,2,3,2,29,26,32,40,15,56,35,24,15,5,47,45,48,61,28,79,59,43,30,15,87,89,85,83,93,72,84,90,95,99,54,58,50,40,71,18,37,55,72,88,33,37,29,17,50,4,12,26,45,70,98,95,97,87,87,87,95,95,94,94,96,90,94,97,96,98,60,65,55,49,74,27,56,63,77,88,38,41,34,25,54,9,24,38,53,"Government expenditure on education, total (% of government expenditure)",0
IND,India,SA,SA,Less Developed,6,6,6,7,4,13,6,4,3,1,7,8,7,8,6,15,7,5,3,1,23,26,21,26,17,41,29,22,14,6,91,91,92,91,93,80,91,94,96,99,81,79,82,79,86,59,75,84,90,96,43,40,46,36,56,13,25,38,53,76,90,93,92,66,82,74,95,95,95,95,97,89,96,97,98,99,80,81,80,78,85,64,79,84,89,94,64,62,66,61,73,39,57,67,77,"Government expenditure on education, total (% of government expenditure)",14.64736176
IDN,Indonesia,EAP,EAP,Less Developed,1,1,2,2,1,3,2,1,1,0,6,4,7,6,4,11,7,5,2,1,20,19,22,26,15,39,27,19,12,7,97,98,96,95,98,91,97,97,98,100,88,90,86,83,92,72,84,91,95,97,63,63,64,50,74,32,46,61,77,91,100,100,100,94,97,96,93,94,93,93,94,90,94,94,95,95,89,91,88,86,92,78,87,91,95,96,67,71,63,59,75,43,60,68,78,"Government expenditure on education, total (% of government expenditure)",16.06781578
IRQ,Iraq,MENA,MENA,Less Developed,8,10,7,11,7,16,8,8,4,3,21,28,15,30,17,36,24,19,13,11,40,46,35,49,36,62,50,40,33,20,76,73,78,69,79,54,68,77,87,93,46,47,46,38,50,23,36,41,57,73,44,43,45,40,46,23,33,37,57,67,99,99,99,94,96,95,92,90,93,89,93,84,92,92,96,97,58,58,58,44,65,35,52,57,74,77,33,35,31,25,37,13,24,28,40,"Government expenditure on education, total (% of government expenditure)",0
JAM,Jamaica,LAC,LAC,Less Developed,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,2,1,0,0,0,9,7,11,11,6,16,10,9,6,1,99,100,99,100,99,98,100,100,100,100,97,97,97,96,97,90,99,97,98,98,82,83,80,82,82,62,84,80,91,93,99,99,99,94,96,95,98,99,97,98,98,98,98,97,99,99,92,92,92,90,91,90,93,91,92,95,76,78,74,71,79,63,72,77,83,"Government expenditure on education, total (% of government expenditure)",17.41790009
JOR,Jordan,MENA,MENA,Less Developed,3,2,3,2,3,4,2,2,3,2,5,5,6,5,5,13,6,3,2,2,20,16,23,20,19,42,27,17,10,6,96,97,96,97,96,91,97,98,99,97,87,88,86,89,87,65,81,91,95,98,56,63,49,48,57,24,38,54,68,82,99,99,99,98,99,98,97,98,97,98,97,96,98,98,97,98,89,90,89,88,89,75,88,93,95,95,71,75,67,68,71,45,63,73,80,"Government expenditure on education, total (% of government expenditure)",9.684479713
KAZ,Kazakhstan,ECA,EECA,Less Developed,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,4,1,2,4,2,1,3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,95,96,95,93,97,89,94,96,97,99,100,100,100,100,100,100,100,100,100,100,99,100,100,99,100,99,99,100,99,100,99,99,100,100,99,99,96,96,95,95,97,96,95,96,97,"Government expenditure on education, total (% of government expenditure)",24.0871315
KEN,Kenya,SSA,ESA,Less Developed,5,5,5,5,3,14,2,1,2,2,3,3,3,4,2,10,2,1,1,1,10,11,9,10,12,16,9,7,9,10,79,82,77,76,87,58,75,84,90,94,65,69,61,59,78,36,54,68,78,88,41,38,44,27,56,11,21,32,48,69,88,88,88,78,85,82,85,87,84,84,89,69,87,91,93,94,42,46,38,37,55,21,36,44,55,67,36,37,34,32,46,15,28,36,47,"Government expenditure on education, total (% of government expenditure)",0
KIR,Kiribati,EAP,EAP,Least Developed,3,2,4,2,4,3,2,4,4,2,10,5,15,11,9,16,11,11,9,3,39,30,46,42,36,53,37,42,41,24,94,96,92,93,96,88,93,96,97,96,78,88,69,71,83,62,72,81,82,89,17,20,13,6,24,4,5,10,18,38,79.5,80,79.5,58,68.5,64.5,96,97,95,96,96,96,96,96,95,97,81,88,75,78,85,71,79,80,83,96,54,64,46,49,58,36,54,51,52,"Government expenditure on education, total (% of government expenditure)",12.90967941
KWT,Kuwait,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,100,99,99,95,97,96,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
LBN,Lebanon,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,100,100,100,93,97,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
LSO,Lesotho,SSA,ESA,Least Developed,3,2,4,3,3,5,2,2,3,1,14,9,19,18,7,23,20,13,6,5,36,28,43,43,21,59,47,33,28,11,80,92,69,74,92,58,77,82,87,96,44,55,33,31,68,12,29,43,60,73,32,37,27,20,50,4,17,24,46,61,79.5,80,79.5,58,68.5,64.5,97,97,96,97,97,94,98,98,96,98,55,67,42,47,71,30,50,57,66,81,22,30,15,16,35,3,15,20,24,"Government expenditure on education, total (% of government expenditure)",14.38798714
LBR,Liberia,SSA,WCA,Least Developed,17,17,18,23,14,32,23,16,10,7,20,18,21,29,14,38,24,21,15,9,27,35,20,38,22,50,36,31,26,13,34,33,36,15,44,10,12,23,39,57,26,23,29,7,35,3,7,14,33,52,13,9,18,4,19,2,4,4,13,31,79.5,80,79.5,58,68.5,64.5,43,43,42,31,52,25,32,39,52,65,14,15,14,4,20,2,5,8,16,31,12,11,12,2,16,0,2,5,9,"Government expenditure on education, total (% of government expenditure)",7.38740015
LBY,Libya,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
MDG,Madagascar,SSA,ESA,Least Developed,22,19,24,24,11,44,30,14,7,3,36,33,38,40,21,61,47,32,24,12,66,67,65,72,47,89,84,74,59,32,56,60,52,50,74,18,38,57,73,89,26,27,26,19,49,3,7,15,35,67,15,15,16,10,30,1,1,5,13,44,81,82,81,72,77,75,76,79,74,73,88,53,68,84,91,97,27,32,23,21,48,4,11,20,38,67,13,14,11,9,26,1,1,4,12,"Government expenditure on education, total (% of government expenditure)",15.51618958
MWI,Malawi,SSA,ESA,Least Developed,6,5,6,6,2,10,7,5,3,2,8,8,8,8,5,14,9,8,6,4,29,36,23,31,18,45,38,32,23,17,47,52,43,43,73,25,34,43,54,73,22,21,23,16,51,6,10,12,24,53,14,13,15,10,34,2,5,8,15,37,79.5,80,79.5,58,68.5,64.5,94,95,93,93,97,89,93,94,96,98,28,31,25,25,52,11,17,24,33,54,17,18,17,15,30,6,7,13,24,"Government expenditure on education, total (% of government expenditure)",0
MYS,Malaysia,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,97,97,97,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",20.46257782
MDV,Maldives,SA,SA,Less Developed,1,1,1,1,1,1,1,1,1,1,4,4,4,6,0,6,6,4,2,0,25,23,27,37,12,42,36,25,12,12,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,95,95,95,96,92,96,96,96,93,91,84,86,82,84,83,81,86,85,86,81,35,41,28,24,47,14,25,43,47,"Government expenditure on education, total (% of government expenditure)",10.03292656
MLI,Mali,SSA,WCA,Least Developed,47,50,45,55,18,74,59,50,34,16,59,63,55,68,32,83,77,67,51,29,75,80,70,83,53,94,89,84,72,47,45,41,50,36,75,16,25,38,55,79,30,25,36,22,55,5,12,21,34,63,17,12,23,9,41,0,4,6,19,45,43,58,50,26,46,35,53,51,55,46,83,27,41,49,66,86,34,30,36,25,59,11,17,25,40,64,17,14,20,11,36,3,6,10,20,"Government expenditure on education, total (% of government expenditure)",16.21821022
MHL,Marshall Islands,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",22.86961746
MRT,Mauritania,SSA,WCA,Least Developed,42,40,44,51,29,58,53,39,31,17,41,42,40,52,28,62,51,40,31,17,58,60,56,72,45,82,74,58,52,31,63,58,68,54,72,49,51,61,69,86,46,40,53,40,51,41,30,43,47,61,27,23,31,27,27,30,22,26,21,34,79.5,80,79.5,58,68.5,64.5,59,61,57,50,73,42,49,62,71,85,29,27,30,18,42,10,16,27,35,60,20,18,22,12,27,9,11,17,21,"Government expenditure on education, total (% of government expenditure)",9.104820251
MUS,Mauritius,SSA,ESA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,89,93,91,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",11.66645622
MEX,Mexico,LAC,LAC,Less Developed,1,1,1,2,1,3.5,2,2,2,1,6,5,7,9,5,9,5,4,2,2,25,24,26,38,20,32.5,25.5,21,13,8,98,98,98,97,98,89.5,96,97,98,99,89,90,87,82,91,56,74,83,89,95,58,60,56,42,63,24.5,38,54,66,80,99,99,99,95,96,95,99,99,99,98,99,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,90,91,89,87,91,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,68,70,66,55,73,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
MNG,Mongolia,EAP,EAP,Less Developed,4,3,5,3,4,3,4,4,4,3,4,3,5,4,4,6,3,5,3,5,11,5,15,19,7,25,7,8,3,8,97,98,96,96,98,93,97,100,99,99,90,93,87,76,96,70,86,95,98,99,66,73,60,35,78,26,49,63,87,95,99,98,99,99,98,98,96,97,95,97,96,96,95,96,97,96,93,94,92,93,93,91,94,91,96,93,87,91,82,76,92,68,87,93,97,"Government expenditure on education, total (% of government expenditure)",9.987043381
MAR,Morocco,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,97,98,98,65,83,74,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",23.75648308
MOZ,Mozambique,SSA,ESA,Least Developed,23,23,23,27,12,36,32,25,16,5,33,38,28,41,19,50,49,38,27,13,53,63,43,66,35,76,72,68,51,21,41,39,44,25,67,11,15,31,47,78,13,11,15,5,24,1,2,4,10,34,7,5,8,1,14,0,1,1,3,20,79.5,80,79.5,58,68.5,64.5,72,72,71,67,83,58,61,69,80,93,16,17,15,6,35,1,3,5,16,46,3,3,3,1,8,0,0,0,2,"Government expenditure on education, total (% of government expenditure)",18.75980949
MMR,Myanmar,EAP,EAP,Least Developed,6,7,5,7,3,14,5,3,3,2,17,17,16,19,10,30,18,15,9,6,52,49,54,58,35,73,60,53,43,24,83,84,82,81,90,64,84,88,90,92,45,45,45,33,69,13,24,41,61,75,17,19,14,10,32,1,5,10,17,45,79.5,80,79.5,58,68.5,64.5,93,92,93,92,96,84,94,97,97,97,69,71,67,65,83,45,64,74,83,89,36,41,30,26,60,10,23,34,45,"Government expenditure on education, total (% of government expenditure)",0
NAM,Namibia,SSA,ESA,Less Developed,4,4,5,6,2,8,5,4,2,1,12,12,11,13,10,16,16,9,13,3,34,35,32,35,32,39,43,35,36,18,81,86,75,74,89,66,69,82,89,97,56,62,48,32,74,22,34,45,71,89,36,39,33,18,47,8,13,27,46,65,96,94,95,91,92,92,92,93,92,91,95,88,90,93,96,97,60,67,54,53,73,41,47,61,68,90,24,28,20,10,42,7,10,15,28,"Government expenditure on education, total (% of government expenditure)",25.13548851
NRU,Nauru,EAP,EAP,Less Developed,3,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,97,98,97,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
NPL,Nepal,SA,SA,Least Developed,6,7,5,6,5,6,6,8,5,1,4,4,4,5,4,6,7,4,2,1,15,15,15,17,14,20,18,15,12,7,82,83,81,79,83,76,79,80,84,96,73,75,71,64,78,62,69,69,77,91,27,28,27,14,33,10,14,17,30,59,91,94,92,60,79,68,74,76,73,74,75,80,74,68,71,80,50,55,46,47,52,44,48,48,49,69,47,49,46,40,52,33,46,47,52,"Government expenditure on education, total (% of government expenditure)",12.82202911
NIC,Nicaragua,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
NER,Niger,SSA,WCA,Least Developed,49,54,45,55,17,65,60,55,43,18,70,73,67,79,37,90,80,80,72,41,86,91,79,95,58,99,97,97,92,62,29,24,35,19,61,8,20,17,25,58,6,4,10,1,21,1,1,1,2,19,2,1,4,0,9,0,0,0,0,8,36,51,43,27,44,35,50,46,55,45,83,35,40,45,57,81,19,17,21,12,46,5,10,11,16,44,4,3,6,1,14,0,0,0,1,"Government expenditure on education, total (% of government expenditure)",11.95261574
NGA,Nigeria,SSA,WCA,Less Developed,28,29,27,39,11,64,36,17,6,3,27,29,25,39,11,68,34,17,7,5,33,34,31,47,14,75,46,24,10,6,71,71,71,57,87,27,57,79,92,96,63,59,66,47,81,18,44,67,84,93,49,44,57,34,71,12,28,50,72,88,68,82,75,53,71,62,67,66,68,57,82,33,60,77,85,90,45,45,45,32,61,11,29,46,64,77,35,35,34,25,48,6,22,38,51,"Government expenditure on education, total (% of government expenditure)",0
