ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest
POL,Poland,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
PRT,Portugal,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
QAT,Qatar,MENA,MENA,Less Developed,3,2,3,2,2,1,1,1,0,1,3,3,2,6,4,9,5,4,2,2,6,7,6,26,16.5,32.5,25.5,21,13,8
KOR,Republic of Korea,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
MDA,Republic of Moldova,ECA,EECA,More Developed,1,1,1,0,1,1,1,1,1,0,3,1,4,2,3,8,3,2,1,1,25,20,30,32,10,60,38,25,8,5
ROU,Romania,ECA,EECA,More Developed,8,9,8,2,1,2.5,1.5,1.5,1,0.5,10,10,10,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
RUS,Russian Federation,ECA,EECA,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
RWA,Rwanda,SSA,ESA,Least Developed,6,4,7,6,4,12,6,4,3,3,26,26,26,26,24,34,29,24,21,24,59,59,58,59,56,72,65,61,53,51
KNA,Saint Kitts and Nevis,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
LCA,Saint Lucia,LAC,LAC,Less Developed,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,2,0,1,17,14,20,17,20,21,23,27,16,0
VCT,Saint Vincent and the Grenadines,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
WSM,Samoa,EAP,EAP,Less Developed,7,7,7,7,6,11,9,5,4,4,5,3,7,5,4,5,10,0,5,5,20,13,25,21,13,28,26,16,17,10
SMR,San Marino,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
STP,Sao Tome and Principe,SSA,WCA,Least Developed,3,3,4,3,3,6,4,2,2,3,6,4,9,5,8,16,6,5,3,2,17,16,18,18,16,36,18,15,12,2
SAU,Saudi Arabia,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
SEN,Senegal,SSA,WCA,Least Developed,39,38,40,51,20,56,47,37,31,14,39,36,42,50,25,57,47,39,34,17,55,56,53,69,40,79,62,57,49,33
SRB,Serbia,ECA,EECA,More Developed,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,4,4,7,1,18,0,3,0,0
SYC,Seychelles,SSA,ESA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
SLE,Sierra Leone,SSA,WCA,Least Developed,17,15,20,24,8,34,22,14,9,6,19,18,20,29,8,39,29,17,10,7,36,40,31,54,21,66,55,39,26,15
SGP,Singapore,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
SVK,Slovakia,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
SVN,Slovenia,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
SLB,Solomon Islands,EAP,EAP,Least Developed,17.5,17.5,18.5,23.5,9,33,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54,43.5,58,35.5,69,59.5,53.5,44,24
SOM,Somalia,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9,33,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54,43.5,58,35.5,69,59.5,53.5,44,24
ZAF,South Africa,SSA,ESA,Less Developed,1,1,1,1,1,2,1,1,1,0,5,4,6,5,6,9,6,3,4,2,16,17,15,15,16,26,14,17,12,7
SSD,South Sudan,SSA,ESA,Least Developed,72,75,70,78,56,86,84,77,65,44,63,67,59,69,44,85,74,67,55,34,60,68,51,66,44,82,77,68,49,38
ESP,Spain,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
LKA,Sri Lanka,SA,SA,Less Developed,2,2,2,2,3,2,2,2,3,2,1,1,1,1,1,2,1,0,0,0,19,16,23,19,19,31,21,21,12,8
PSE,State of Palestine,MENA,MENA,Less Developed,1,1,2,1,1,2,2,2,1,0,4,2,6,6,3,5,4,5,4,1,22,12,30,28,20,32,18,26,22,13
SDN,Sudan,SSA,ESA,Least Developed,21,21,20,27,6,41,33,15,5,1,21,25,16,26,8,33,31,22,11,3,32,36,29,39,17,46,42,40,22,9
SUR,Suriname,LAC,LAC,Less Developed,2,2,3,3,2,5,2,1,1,2,7,6,8,11,5,14,7,4,2,3,24,18,30,35,20,42,29,21,16,10
SWE,Sweden,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
CHE,Switzerland,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
SYR,Syrian Arab Republic,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
TJK,Tajikistan,ECA,EECA,Less Developed,2,2,2,2,2,2,2,2,1,2,3,4,1,3,2,4,3,2,2,2,28,37,18,28,27,30,25,33,25,25
THA,Thailand,EAP,EAP,Less Developed,1,1,1,1,1,1,1,1,2,1,3,2,5,4,3,7,3,5,1,1,18,11,25,20,15,33,22,22,11,2
TLS,Timor-Leste,EAP,EAP,Least Developed,10,9,10,11,4,18,12,7,5,3,9,8,10,10,5,16,11,8,5,3,17,14,19,19,12,26,23,18,14,6
TGO,Togo,SSA,WCA,Least Developed,8,9,8,11,3,17,10,4,2,3,12,14,10,14,10,20,14,9,7,10,30,40,20,32,27,38,30,30,29,24
TKL,Tokelau,EAP,EAP,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,EAP,EAP,Less Developed,4,4,4,4,3,5,3,3,4,3,11,8,14,12,8,18,15,10,5,5,39,29,50,40,35,48,48,36,37,24
TTO,Trinidad and Tobago,LAC,LAC,Less Developed,1,1,1,1,1,2,1,1,1,0,2,3,2,2,2,4,2,2,2,1,10,8,12,10,10,18,9,11,6,7
TUN,Tunisia,MENA,MENA,Less Developed,3,3,3,3,3,4,3,3,3,2,7,7,7,12,5,14,9,5,4,3,27,21,33,41,20,47,36,24,16,8
TUR,Turkey,ECA,EECA,Less Developed,4,3,5,4,4,7,3,3,4,2,3,3,2,3,2,6,2,1,2,0,20,16.5,21,26,16.5,32.5,25.5,21,13,8
TKM,Turkmenistan,ECA,EECA,Less Developed,1,1,2,1,2,1,2,1,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,2
TCA,Turks and Caicos Islands,LAC,LAC,Not Classified,2,1,4,0,2,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,11,15,8,0,11,39,3,21,16,1
TUV,Tuvalu,EAP,EAP,Least Developed,16,15,16,20,13,21,18,10,12,18,23,17,26,31,19,29,16,18,26,26,53,37,68,66,46,76,61,55,58,24
UGA,Uganda,SSA,ESA,Least Developed,8,8,9,9,6,20,8,5,4,3,23,23,22,23,24,29,22,21,19,25,61,68,53,62,57,73,66,57,57,54
UKR,Ukraine,ECA,EECA,More Developed,2,2,2,3,1,2,3,2,1,1,1,1,1,0,1,0,1,1,0,2,2,1,2,4,0,6,3,0,0,0
ARE,United Arab Emirates,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
GBR,United Kingdom,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
TZA,United Republic of Tanzania,SSA,ESA,Least Developed,16,14,18,19,7,32,21,12,7,4,57,58,56,62,46,77,67,61,44,44,78,81,74,82,70,93,87,81,72,63
USA,United States,NA,NA,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
URY,Uruguay,LAC,LAC,Less Developed,1,1,1,0,1,1,0,0,3,1,9,11,7,9,9,8,2,7,21,1,21,15,27,27,21,41,8,28,19,17
UZB,Uzbekistan,ECA,EECA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
VUT,Vanuatu,EAP,EAP,Least Developed,17.5,17.5,18.5,23.5,9,33,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54,43.5,58,35.5,69,59.5,53.5,44,24
VEN,Venezuela (Bolivarian Republic of),LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
VNM,Viet Nam,EAP,EAP,Less Developed,2,2,1,2,1,5,1,0,1,1,6,6,6,7,3,16,5,3,2,1,24,22,26,27,18,49,27,22,12,6
YEM,Yemen,MENA,MENA,Least Developed,23,27,19,27,14,44,24,18,16,9,22,32,12,27,8,45,27,19,12,4,41,54,28,48,26,66,51,41,33,21
ZMB,Zambia,SSA,ESA,Least Developed,16,13,18,19,9,28,20,15,10,3,23,27,20,29,14,42,32,23,17,9,52,61,44,58,46,73,59,51,50,36
ZWE,Zimbabwe,SSA,ESA,Less Developed,5,4,5,5,4,8,4,4,4,2,19,16,22,22,9,28,24,16,14,5,51,54,48,55,43,63,54,52,49,38
