ISO3,Countries and areas,Region,Sub-region,Development Regions,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest
LSO,Lesotho,SSA,ESA,Least Developed,97,97,96,97,97,94,98,98,96,98,55,67,42,47,71,30,50,57,66,81,22,30,15,16,35,3,15,20,24
LBR,Liberia,SSA,WCA,Least Developed,43,43,42,31,52,25,32,39,52,65,14,15,14,4,20,2,5,8,16,31,12,11,12,2,16,0,2,5,9
LBY,Libya,MENA,MENA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
LIE,Liechtenstein,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
LTU,Lithuania,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
LUX,Luxembourg,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MDG,Madagascar,SSA,ESA,Least Developed,76,79,74,73,88,53,68,84,91,97,27,32,23,21,48,4,11,20,38,67,13,14,11,9,26,1,1,4,12
MWI,Malawi,SSA,ESA,Least Developed,94,95,93,93,97,89,93,94,96,98,28,31,25,25,52,11,17,24,33,54,17,18,17,15,30,6,7,13,24
MYS,Malaysia,EAP,EAP,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MDV,Maldives,SA,SA,Less Developed,95,95,95,96,92,96,96,96,93,91,84,86,82,84,83,81,86,85,86,81,35,41,28,24,47,14,25,43,47
MLI,Mali,SSA,WCA,Least Developed,53,51,55,46,83,27,41,49,66,86,34,30,36,25,59,11,17,25,40,64,17,14,20,11,36,3,6,10,20
MLT,Malta,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MHL,Marshall Islands,EAP,EAP,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MRT,Mauritania,SSA,WCA,Least Developed,59,61,57,50,73,42,49,62,71,85,29,27,30,18,42,10,16,27,35,60,20,18,22,12,27,9,11,17,21
MUS,Mauritius,SSA,ESA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MEX,Mexico,LAC,LAC,Less Developed,99,99,99,98,99,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,90,91,89,87,91,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,68,70,66,55,73,29.87619048,37.77884615,43.39423077,51
FSM,Micronesia (Federated States of),EAP,EAP,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MCO,Monaco,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MNG,Mongolia,EAP,EAP,Less Developed,96,97,95,97,96,96,95,96,97,96,93,94,92,93,93,91,94,91,96,93,87,91,82,76,92,68,87,93,97
MNE,Montenegro,ECA,EECA,More Developed,95,95,95,95,95,92,96,97,96,97,93,96,91,93,93,79,96,94,98,99,87,89,85,89,87,64,87,97,97
MSR,Montserrat,LAC,LAC,Not Classified,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MAR,Morocco,MENA,MENA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MOZ,Mozambique,SSA,ESA,Least Developed,72,72,71,67,83,58,61,69,80,93,16,17,15,6,35,1,3,5,16,46,3,3,3,1,8,0,0,0,2
MMR,Myanmar,EAP,EAP,Least Developed,93,92,93,92,96,84,94,97,97,97,69,71,67,65,83,45,64,74,83,89,36,41,30,26,60,10,23,34,45
NAM,Namibia,SSA,ESA,Less Developed,92,93,92,91,95,88,90,93,96,97,60,67,54,53,73,41,47,61,68,90,24,28,20,10,42,7,10,15,28
NRU,Nauru,EAP,EAP,Less Developed,97,98,97,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
NPL,Nepal,SA,SA,Least Developed,74,76,73,74,75,80,74,68,71,80,50,55,46,47,52,44,48,48,49,69,47,49,46,40,52,33,46,47,52
NLD,Netherlands,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
NZL,New Zealand,EAP,EAP,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
NIC,Nicaragua,LAC,LAC,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
NER,Niger,SSA,WCA,Least Developed,50,46,55,45,83,35,40,45,57,81,19,17,21,12,46,5,10,11,16,44,4,3,6,1,14,0,0,0,1
NGA,Nigeria,SSA,WCA,Less Developed,67,66,68,57,82,33,60,77,85,90,45,45,45,32,61,11,29,46,64,77,35,35,34,25,48,6,22,38,51
NIU,Niue,EAP,EAP,Less Developed,100,100,100,100,100,100,100,100,100,100,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MKD,North Macedonia,ECA,EECA,More Developed,98,98,98,99,98,97,96,99,98,100,97,96,98,98,97,92,97,100,100,100,90,91,90,92,89,74,91,92,97
NOR,Norway,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
OMN,Oman,MENA,MENA,Less Developed,98,98,97,97,98,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
PAK,Pakistan,SA,SA,Less Developed,62,59,65,57,72,38,59,69,77,80,33,33,34,28,43,13,24,34,45,59,33,29,36,25,47,9,18,31,44
PLW,Palau,EAP,EAP,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
PAN,Panama,LAC,LAC,Less Developed,97,97,97,97,97,96,98,98,99,97,82,86,78,69,91,59,85,85,97,97,62,70,55,45,72,31,52,65,80
PNG,Papua New Guinea,EAP,EAP,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
PRY,Paraguay,LAC,LAC,Less Developed,98,98,98,98,99,97,99,99,99,100,79,84,76,75,83,70,75,80,93,94,63,65,61,52,70,47,55,64,75
PER,Peru,LAC,LAC,Less Developed,92,91,92,92,92,92,92,92,92,92,86,87,85,77,90,69,86,89,93,96,66,67,65,52,72,42,59,67,76
PHL,Philippines,EAP,EAP,Less Developed,94,95,94,95,94,91,94,95,97,97,74,78,70,73,76,54,73,79,83,89,41,53,31,39,44,19,39,42,48
POL,Poland,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
PRT,Portugal,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
QAT,Qatar,MENA,MENA,Less Developed,96,97,96,85.06837607,91.48717949,94,97,97,99,98,93,93,94,56.91818182,71.3,52,71,86,92,94,88,88,87,40.26851852,54.37037037,38,52,64,76
KOR,Republic of Korea,EAP,EAP,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
MDA,Republic of Moldova,ECA,EECA,More Developed,99,98,99,99,98,98,99,98,99,99,96,97,96,97,94,91,98,97,98,97,68,73,62,59,84,23,49,71,84
ROU,Romania,ECA,EECA,More Developed,92,91,92,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,90,90,90,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
RUS,Russian Federation,ECA,EECA,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
RWA,Rwanda,SSA,ESA,Least Developed,94,96,93,94,96,88,94,96,97,97,30,34,25,27,45,16,21,26,33,47,15,17,13,13,23,6,7,13,17
KNA,Saint Kitts and Nevis,LAC,LAC,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
LCA,Saint Lucia,LAC,LAC,Less Developed,100,99,100,100,99,98,100,100,100,100,93,90,95,93,93,92,94,93,94,94,84,90,79,85,81,81,74,97,81
VCT,Saint Vincent and the Grenadines,LAC,LAC,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
WSM,Samoa,EAP,EAP,Less Developed,91,91,90,90,92,87,88,92,93,95,81,83,79,81,81,74,79,88,83,80,73,80,66,72,79,62,67,77,76
SMR,San Marino,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
STP,Sao Tome and Principe,SSA,WCA,Least Developed,90,91,89,88,91,87,88,91,91,92,55,61,50,51,58,40,48,51,66,73,30,34,25,25,32,13,25,27,37
SAU,Saudi Arabia,MENA,MENA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
SEN,Senegal,SSA,WCA,Least Developed,61,62,60,49,80,44,53,62,69,86,31,33,29,20,47,16,23,25,35,61,17,18,17,7,28,3,9,12,19
SRB,Serbia,ECA,EECA,More Developed,97,95,99,99,96,97,99,99,99,94,99,98,99,99,99,97,97,100,99,100,94,93,95,91,97,79,99,92,100
SYC,Seychelles,SSA,ESA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
SLE,Sierra Leone,SSA,WCA,Least Developed,82,84,79,75,91,66,77,86,90,93,36,36,36,18,55,11,17,30,54,61,29,28,30,9,45,4,8,17,36
SGP,Singapore,EAP,EAP,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
SVK,Slovakia,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
SVN,Slovenia,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
SLB,Solomon Islands,EAP,EAP,Least Developed,66,68,65,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
SOM,Somalia,SSA,ESA,Least Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
ZAF,South Africa,SSA,ESA,Less Developed,98,99,98,98,98,98,99,99,99,99,85,89,82,83,87,75,83,89,88,95,70,72,67,68,71,57,70,71,73
SSD,South Sudan,SSA,ESA,Least Developed,23,21,26,19,40,10,13,19,31,50,5,3,6,3,9,1,3,2,6,11,5,3,6,3,8,2,1,3,4
ESP,Spain,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
LKA,Sri Lanka,SA,SA,Less Developed,96,96,96,96,94,95,96,97,95,95,92,92,93,93,92,89,93,94,93,93,73,77,68,73,72,56,72,72,80
PSE,State of Palestine,MENA,MENA,Less Developed,98,98,97,98,98,97,98,98,98,98,95,97,93,92,96,93,95,93,95,98,71,81,64,66,72,55,74,67,73
SDN,Sudan,SSA,ESA,Least Developed,68,67,69,61,86,48,54,68,87,94,31,32,31,25,47,15,16,24,41,72,29,30,28,23,43,9,16,16,39
SUR,Suriname,LAC,LAC,Less Developed,97,97,96,95,97,93,98,99,98,98,62,69,56,50,68,37,58,69,77,88,31,39,22,20,35,8,16,32,42
SWE,Sweden,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
CHE,Switzerland,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
SYR,Syrian Arab Republic,MENA,MENA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
TJK,Tajikistan,ECA,EECA,Less Developed,98,97,98,98,98,98,97,97,99,98,97,96,98,97,97,96,98,98,98,97,80,74,87,80,82,80,78,77,83
THA,Thailand,EAP,EAP,Less Developed,96,95,96,96,96,95,96,96,95,97,87,90,84,87,86,82,84,86,93,88,70,77,62,68,71,53,64,66,78
TLS,Timor-Leste,EAP,EAP,Least Developed,90,90,89,88,95,81,87,92,94,96,54,60,48,47,76,30,41,48,65,84,38,44,32,26,62,12,20,29,47
TGO,Togo,SSA,WCA,Least Developed,91,91,92,88,97,81,89,95,97,97,53,50,56,44,68,31,44,53,66,73,24,20,27,13,37,7,7,16,29
TKL,Tokelau,EAP,EAP,Not Classified,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
TON,Tonga,EAP,EAP,Less Developed,97,98,97,97,99,96,98,97,97,98,90,93,86,89,92,82,84,92,96,94,55,64,45,54,62,44,45,57,61
TTO,Trinidad and Tobago,LAC,LAC,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
TUN,Tunisia,MENA,MENA,Less Developed,97,97,97,97,97,96,97,97,97,98,82,85,79,73,86,65,78,83,88,95,59,69,50,44,67,37,47,59,72
TUR,Turkey,ECA,EECA,Less Developed,95,97,94,96,95,92,97,97,95,96,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
TKM,Turkmenistan,ECA,EECA,Less Developed,98,98,98,98,98,99,97,99,96,99,98,97,98,97,98,98,98,98,96,98,95,95,96,96,95,96,97,94,96
TCA,Turks and Caicos Islands,LAC,LAC,Not Classified,97,98,96,98,97,99,100,98,93,99,93,89,96,96,92,73,91,95,91,100,75,75,74,86,74,53,78,64,61
TUV,Tuvalu,EAP,EAP,Least Developed,82,84,81,77,86,78,82,85,86,80,75,83,70,66,79,69,84,77,71,71,43,55,32,32,49,20,36,42,37
UGA,Uganda,SSA,ESA,Least Developed,85,85,84,84,88,77,85,86,87,92,19,21,18,15,37,6,9,17,27,43,8,7,9,5,17,1,3,2,9
UKR,Ukraine,ECA,EECA,More Developed,100,100,100,100,100,100,99,100,100,100,98,98,98,98,98,98,97,100,100,97,65,70,60,59,67,61,63,51,66
ARE,United Arab Emirates,MENA,MENA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
GBR,United Kingdom,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
TZA,United Republic of Tanzania,SSA,ESA,Least Developed,81,83,78,77,91,63,75,85,92,95,28,31,25,20,44,7,13,20,39,49,3,3,3,1,7,0,0,1,3
USA,United States,,,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
URY,Uruguay,LAC,LAC,Less Developed,97,98,97,97,97,97,97,98,96,98,76,77,75,69,77,65,69,84,77,91,42,54,33,43,42,23,38,34,58
UZB,Uzbekistan,ECA,EECA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
VUT,Vanuatu,EAP,EAP,Least Developed,77,78,76,77,77,75,72,79,80,80,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
VEN,Venezuela (Bolivarian Republic of),LAC,LAC,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
