Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Ecuador,ECU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84613991,6.665820122,4.957300186,,,,,,,,,13.17257023,12.9965601,11.97611046,11.67533016,11.31392002,12.15767956,12.42949963,12.79825497,13.8734045,14.54615879,11.38626003,11.25986958,10.3218298,10.00310993
"Egypt, Arab Rep.",EGY,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73421383,15.51804447,15.03286171,15.4734354,11.67236996,11.60687065,11.01320553,11.17261791,11.33020687,10.9515276,10.92304325,12,12,12,,,,,,,
Euro area,EMU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75270891,10.93360186,10.58169842,11.11850119,11.22944117,11.09477568,11.1890192,11.31192493,11.54364491,11.72964859,12.14074039,11.95331573,12.04756832,11.32608795,11.13274479,11.46008921,11.45631456,11.04284954,10.81896925,10.67379713,10.75786114,10.76150942,10.32350159,10.39947319,10.52601576,10.2389679,10.23112202,
Eritrea,ERI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9151299,,6.250919819,5.565539837,,5.861609936,5.633379936,,5.741849899,,5.168069839,,,,,,,,,,,,,,,,
Spain,ESP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.854065895,10.06589413,10.14059544,10.09166145,10.50771427,10.52374935,10.48274708,10.56659412,10.59264565,10.62866497,10.40522575,10.43703461,10.38255215,10.35980511,10.17765427,9.938093185,9.69765377,8.558403015,8.975120544,9.173282623,9.414457321,9.660429955,9.75414753,9.572023392,9.576940536,9.022061348,9.178600311,
Estonia,EST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.47893333,17.95158768,17.81918144,17.40725899,17.81688881,17.62004471,18.16244507,18.20030594,17.9200573,18.0984726,17.51799965,17.53685188,17.01323509,16.42277908,15.28184414,16.17285538,16.25656891,15.61931038,15.38186264,14.6169796,14.97884846,14.36475658,14.49369907,15.80064011,15.52501392,14.28443909,14.25197411,
Ethiopia,ETH,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,12.35554028,12.48698997,12.1781702,9.701319695,11.82013035,10.0891304,10.32174969,,,,,,,13.26484013,,,13.04413986,14.86991978,,,14.9077301,14.46177006,16.18774986,,,,23.97537994,24.69944954,26.35573006,23.58374977,26.30404091,29.67443085,30.53953934,27.02109909,25.91838074,23.66403961,23.01336288,23.32417107,22.99175644,20.92220306,22.44771957,23.56204224,23.00640297
European Union,EUU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85551453,11.00477695,10.79930401,11.26177883,11.08990335,11.20345926,11.34005404,11.52517366,12.02320576,11.72964859,12.14074039,11.82121181,11.36902332,11.32608795,10.71168137,11.22342491,10.92984247,10.91559696,10.64198923,10.64752007,10.52118826,10.62621641,10.63988447,10.85924339,10.75270987,10.3530426,10.7206068,
Fragile and conflict affected situations,FCS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.23395824,14.8677702,14.92900562,15.65322828,12.87975979,13.48008823,13.26939726,14.90473747,15.11352015,14.17869854,13.89183092,16.16257286,
Finland,FIN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34987736,11.49266243,11.47163486,11.72791481,11.69992256,12.21870327,12.4842577,12.6149435,12.75793839,12.66499901,12.46187019,12.44333553,12.41471386,12.19075775,11.99967384,12.13768482,11.97931862,11.55808258,11.20705986,11.07443428,10.97220707,10.87608814,10.54007053,10.39947319,10.5227766,10.2389679,10.23112202,
Fiji,FJI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00093079,20.53511047,21.7585907,19.63863945,21.03780937,,23.74914932,20.26613045,20.84329033,23.17040062,17.36972046,15.85361958,,15.23478985,16.70896912,14.30039024,16.17557526,17.39185524,16.7116375,14.82471848,14.93481159,14.04977894,16.39175224,14.46442318,
France,FRA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50099659,10.445261,10.43424702,10.60198402,10.77921581,10.83897209,10.87718105,10.95771408,10.82018566,10.48044205,10.35512638,10.35643482,10.09424782,10.11413097,9.922377586,9.921668053,9.737814903,9.612243652,9.598536491,9.594199181,9.590435028,9.541593552,9.546895027,9.565526009,9.481998444,8.822711945,8.875411034,
Faroe Islands,FRO,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78497982,9.965120316,,,,,,,,,,,,17.76050377,20.38500977,22.10170364,24.12839508,21.58470917,19.14845276,17.12529373,18.10730743,18.61471939,,
Gabon,GAB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.20018005,,,,,,7.058110237,11.34815979,17.70648956,,,,,,,,,,13.33041954,13.53407955,12.58226967,8.737569809,11.22548962,11.61052132,10.30154228,15.27667141,14.61462688,14.0744772,15.76416492,15.35516357,13.80337906
United Kingdom,GBR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37203503,11.39144039,11.52505016,11.46277809,12.37373447,13.22510529,13.60439682,14.7167654,14.4708662,13.89933681,13.38796806,13.7800808,13.80715084,13.04262924,13.14845181,13.24319553,12.72901058,12.27447224,12.12878227,12.36159229,12.29491901,12.24540329,12.28136539,12.11161995,12.01847935,10.72942924,11.23247051,
Georgia,GEO,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46542168,10.87138081,11.42596912,12.68475628,13.17110157,13.4539814,12.50109482,13.91570473,11.5538969,13.08142185,10.90174484,11.96104527,9.313008308,8.878415108,8.733519554,8.995471001,9.265166283,9.820213318,12.01122379,12.50749397,14.10989475,15.01032257,15.11464214,14.27200699,14.14191246,12.06711292,12.46901035,
Ghana,GHA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,7.641880035,7.748139858,13.8319397,,,,34.30920029,24.66799927,23.93285942,,,,,,,,,,,14.8927002,,15.74110985,,,22.37924957,23.42996025,24.16197968,22.31702042,24.03750038,22.49513054,20.69614029,30.63430977,26.58139038,21.22220993,20.98513985,23.80879974,22.09332085,20.09763908,18.59816933,14.27171898,13.62947464,12.16741467,13.17930412
Gibraltar,GIB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.220170021
Guinea,GIN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.996529579,11.53744984,11.44849968,,,,,,14.65855026,15.19596958,10.31575966,13.06431961,11.62475014,12.31330013,10.94746971,,,15.67825985,13.58339977,12.43832016,14.25930977,9.46061039,14.13280964,11.98950958,11.59877968,15.76885986,13.37679005,14.87012005,12.40536022,14.29006004,11.50166798,11.94969559
"Gambia, The",GMB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92179966,8.205269814,10.94752026,8.468839645,5.029540062,5.344170094,5.360760212,7.297500134,18.88171005,13.29374027,17.61123085,15.11833,13.79553032,10.58541965,11.75232029,11.03293037,10.44995975,13.30949306,11.35991955,14.09726143,14.2760601,15.62181854,14.48432827
Guinea-Bissau,GNB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74309921,,,,,,,,,,,9.069239616,10.19974041,14.53979969,16.19137955,,,,,,,,,
Equatorial Guinea,GNQ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.248139858,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000473976,8.175086975,8.988808632,8.067892075,8.125618935,8.316392899,8.072037697,8.548779488,9.13454628,8.625401497,9.244790077,8.089784622,7.636775494,7.426870346,7.636618614,7.824027061,8.200703621,8.087697983,7.169329643,8.53313446,7.683336735,8.05513382,8.032671928,8.456664085,8.355419159,7.539191723,7.111895561,
Grenada,GRD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95366001,,,,,,,15.55981064,14.7207737,10.70311832,,11.79899883,9.902500153,,14.04117012,10.08057308,,,10.05946445,9.872722626
Greenland,GRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1296463,18.52783012,18.06362343,18.09382629,18.27232552,18.54369736,19.05345345,19.55177879,19.3998909
Guam,GUM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.68779945,17.65683937,16.55555916,16.90000916,13.81455994,11.08073997,13.8234396,13.48169041,11.52616024,,10.33821011,11.96580982,11.82289982,10.25959015,,18.87751961,17.91942024,18.81353951,17.73406029,16.15208054,,,,
High income,HIC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34987736,11.35845041,11.49834251,11.61436987,12.13191938,12.14567232,12.41895771,12.69126463,12.90463066,12.65432405,12.45274162,12.43413496,12.13832664,12.49846649,12.14447832,12.60231113,12.43765545,11.88354015,11.45695829,11.54051638,11.77738667,12.03542328,11.97686672,11.95948124,11.91525459,10.94425392,11.03732538,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12296104,19.78225136,19.93516159,18.26066017,20.04907799,19.76203537,17.60884857,18.1912632,19.39173698,17.52163124,17.73590851,16.26137924,17.50524902,16.78307343,17.04660034,17.836483,19.68011093,17.4856205,12.821702,,
Honduras,HND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88875008,17.87564087,,,,,,,,,,,,,,,,,,19.86407089,25.65361977,24.64455986,,,23.15510941,,,,13.50414085
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74071503,,,,14.9615097,16.97918987,17.2866497,,16.21773529,17.92897987,18.18255997,16.12358475,15.89538002,16.19137955,16.94212532,16.9629097,15.66362,16.3627491,17.52153015,15.29186535,14.45112228,15.8834877,13.85359287
Croatia,HRV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83323574,10.36295414,10.35055065,11.13702679,11.14038372,11.20171452,11.32808399,12.51061344,12.02320576,11.50245476,11.7812233,11.1515274,10.91428852,10.40342617,10.71168137,10.83368874,10.46747684,10.81541634,10.5198698,10.65031433,10.46403313,10.54242897,10.73969841,10.48012447,10.97616482,10.3530426,10.7206068,
Haiti,HTI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98414993,14.56777954,13.10721016,15.41333008,14.64414024,12.86167049,11.63804054,16.1069355,13.12404442
Hungary,HUN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08141518,10.48455715,10.8694582,10.25644302,10.5633297,11.23305416,11.35202408,11.11952782,13.05132294,12.08970928,12.14680195,11.51811981,11.05704594,10.86712456,10.61416245,11.23140526,10.29437447,9.522100449,9.414786339,10.39120007,10.3242197,10.60550213,10.83948994,10.85924339,10.19274426,9.333879471,10.36329174,
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25037003,,15.11250639,14.51774454,14.68937111,14.08380985,13.68719482,13.88410711,14.08881283,14.94210625,15.23395824,14.58481264,15.18190956,14.79562998,15.28731775,15.10985708,15.15307951,14.8331604,14.61462688,14.39708138,13.57718849,13.36044312,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05184984,,15.12289238,,14.81047249,,,,14.68518829,15.18871021,15.401299,14.92353487,15.17621994,15.14117718,15.09173965,15.3179636,15.20563555,15.11464214,15.29394102,14.29210854,14.28306007,14.79755354,
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.57369995,,,,15.87508011,,,,16.17733002,,16.17281914,15.23085499,14.85800982,15.49767971,15.09173965,15.71632671,15.23129749,15.41333008,16.86346817,14.27171898,14.37059116,15.57702923,13.34172249
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86466026,14.8677702,13.10842514,14.27492428,12.09020996,13.1872797,12.77478409,15.68577003,15.58290005,14.17869854,15.66661072,15.04790401,
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.451334,16.16484261,18.01392365,18.54828453,16.96810913,16.3005867,16.45954704,16.713871,21.07878494,16.11047935,16.79570961,17.33811378,17.94368362,16.06781578,
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9077301,15.66205978,,,15.91410017,,,,16.6925602,16.63054943,16.3383646,15.34337997,15.17763472,16.16527939,15.63267994,16.10081959,15.50539017,15.2643199,16.9771843,14.28191376,14.2760601,15.62181854,13.34172249
Isle of Man,IMN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32223034,14.15927029,16.95982933,16.73051071,,,12.41079998,11.19686031,11.20845985,11.69371033,,,11.19120026,11.83368015,13.56490993,,14.05018044,,16.33423042,17.15530205,13.54925537,,14.99843025,14.71894455,14.64736176,
Not classified,INX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10528755,14.58813763,12.19583988,12.35173607,12.48269558,12.9388895,12.73104668,12.14407253,12.57019711,12.50687599,12.43511677,11.95331573,12.13832664,11.32608795,10.19272709,,,,,,,,,12.47525311,,11.87757587,12.02367306,
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3469696,20.63261986,23.71528053,,14.54695988,13.56692028,,,20.11292076,20.6338501,24.42416954,26.50642967,22.13546944,21.52145004,21.89969063,19.45677948,20.03128052,22.38460922,18.56262016,19.25691032,20.15138054,17.3957901,21.67350006,19.66486931,18.56875038,19.44543076,20.30521011,21.14603996,21.24452972,22.66550064,,
Iraq,IRQ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47620296,15.44133854,15.53201389,18.17838097,18.72737694,18.10956955,18.60569,17.33946991,17.10422134,16.61261177,11.85544682,14.10290718,14.68791294,14.07245159,14.55964661,15.50009155,15.1298275,15.61505795,14.39814854,15.80996132,15.99001312,16.13585663,15.87585068,15.61394787,
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72212791,15.65158558,14.53644466,15.26760292,15.33865643,14.9999361,14.9114542,15.39008427,15.61715698,15.57397556,16.43940926,16.4648304,17.05217171,17.26696205,17.86891174,18.11240959,18.06420326,18.21081352,18.10264778,18.10598564,15.68691826,18.4275074,
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.451828003,8.727201462,9.021954536,9.220395088,9.38837719,9.321593285,9.335922241,9.507875443,9.636210442,9.217766762,9.408569336,9.153533936,9.450937271,8.963028908,8.864780426,8.706913948,8.25843811,8.018429756,8.021048546,7.942351341,7.943844795,7.862373352,7.917691231,8.11164093,8.047363281,7.493881702,7.437161922,
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3537693,12.75156975,12.79800034,18.38850975,15.36104012,15.53602028,15.39999008,,,16.79660034,19.9911499,18.36392975,13.36233997,11.73301983,14.26937008,,17.17304993,19.11938095,17.55283928,16.10293961,18.58193016,18.80925941,20.57386017,21.79748917,20.05147934,19.14512062,18.40254021,18.58399963,17.31398964,,17.41790009,
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,8.760239601,9.880080223,9.824379921,13.08642006,,,,,,,21.56406021,18.41102982,,14.66425991,,,,,,,,,,,,,,,,,12.15015984,11.19604969,9.825320244,9.949090004,,9.684479713,9.535869598
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.327170372,9.393992424,9.412751198,9.127755165,8.930509567,8.784498215,8.537052155,8.504339218,8.463807106,8.534481049,8.374353409,8.196087837,8.153197289,8.129384041,8.146375656,7.292849541,7.427923203,
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69471455,14.67897415,15.12289238,14.50760078,14.81047249,,,,,,16.93131638,18.1045742,19.25287056,17.96060753,17.32483292,16.81945801,19.60174561,14.34188271,17.90452003,18.96017456,20.16492653,24.0871315,
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.92133331,,
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25902748,19.0759449,20.66987038,19.67629433,20.14392471,20.06521797,20.81489754,19.71117401,
Cambodia,KHM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.392000198,,11.07901001,11.38078976,10.13757038,,12.40431023,,,11.1035099,,8.165240288,7.337470055,7.335400105,7.199850082,14.00462532,13.65726948,15.3179636,15.11543465,15.94254494,16.86346817,18.93770027,17.16835022,15.73618317,
Kiribati,KIR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.20198822,17.98504829,16.7226162,16.6651516,13.74774837,12.88805485,12.54888439,15.1397171,12.19363499,12.45644855,12.90967941,18.89857292
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,19.16773987,,13.00741005,,9.140000343,,11.2264204,15.21413994,,,13.37852955,,,14.53252029,10.32295036,13.68505001,14.20753002,11.05932999,12.28806019,11.79026031,11.05620956,12.47840977,13.05181026,,,,,,,,8.69246006,,,,,,6.199419975,11.4885664
"Korea, Rep.",KOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65295982,14.30253983,14.29845047,14.31293011,13.83082008,12.83170986,,
Kuwait,KWT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.397489548,,,,11.32546043,13.09107018,,,,18.01417923,15.25835991,,14.95361042,13.85410976,13.37001038,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91203499,,15.49492502,14.65830994,,,,14.79987001,,16.02066994,15.92683029,15.00569487,16.00487137,16.39119148,16.21989059,17.57485962,17.87010002,16.52301979,16.57785034,14.33106995,15.93778992,17.06368542,13.50414085
Lao PDR,LAO,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.295569897,9.946570396,15.26266003,,15.87508011,14.1292696,17.76235962,18.10178947,13.00520992,7.463099957,7.246960163,8.259579659,7.36868,13.34101009,11.75734997,10.46939659,12.8905077,11.43893528,11.16837788,11.62313557,10.91060925,10.75991726,9.074736595
Lebanon,LBN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80824995,10.44340038,5.916369915,8.106699944,,,,,7.421249866,7.056300163,,7.931230068,8.421310425,7.693190098,7.341040134,5.86977005,5.502999783,5.534289837,5.733809948,7.109159946,8.575519562,,,7.148961544,7.147536278,8.047454834,8.143953323,9.898285866,,
Liberia,LBR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.454070091,,,,5.18434,5.652689934,6.760149956,11.02368069,11.02420044,7.769100189,7.964350224,13.71934891,13.71347523,7.38740015,11.72721195
Libya,LBY,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.138730049,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2560997,,,,,,,,31.31318092,,,,29.43382072,26.03627014,,25.85462952,,15.42216015,15.04104042,16.3069706,19.01137924,,19.94337082,13.89531994,14.20207977,13.83675957,12.19244957,13.84786034,15.30152035,16.45298004,21.97570038,14.09973621,14.30671978,14.08432007,14.39326954,14.46758652,16.89816093
Latin America & Caribbean,LCN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91203499,,15.49492502,14.65830994,,,,,,,16.01488495,15.1585598,16.00487137,16.26272964,15.80173779,17.21397018,16.16272926,15.44103527,15.1723299,14.33106995,15.59679985,16.1069355,13.50414085
Least developed countries: UN classification,LDC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9077301,15.31058025,,,14.41792488,15.50660992,16.88376999,,15.67825985,14.02987003,12.8019104,15.04564953,13.96074533,15.20230961,13.65726948,14.56777954,13.94280815,14.17604017,14.87012005,13.82598495,13.62855816,15.52421474,12.81172705
