Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Denmark,DNK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,5.955530167,6.393559933,6.481309891,6.266109943,6.581510067,6.713129997,,5.672120094,5.753469944,5.586490154,5.910930157,,,,,,5.83825016,6.078080177,6.335330009,5.838140011,,5.596759796,,7.772819996,7.471059799,7.471039772,7.884940147,,8.106749535,7.931159973,8.084340096,8.215450287,8.213029861,8.121930122,8.207630157,8.085570335,7.729909897,7.615600109,7.4760499,8.448880196,8.559550285,8.48486042,7.237820148,8.494429588,7.634850025,7.0104146,7.476940155,7.115859985,7.000150204,6.909699917,7.389110088,6.039748669,
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,2.640789986,,,,,,,,,,,,1.538910031,1.463829994,1.334550023,1.210190058,,,,,,,,0.773949981,0.893369973,1.033300042,1.22724998,,,,1.888290048,1.967829943,1.914010048,1.84465003,,,,2.046789885,,,,,,3.628181458,3.622434378,3.604002714,3.850495577,3.920267582,3.918210745,4.042768955,4.517698288,3.747313499,3.75098896
Algeria,DZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,7.182010174,6.597420216,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33701992,,,,7.637597084,7.29229641,7.31870079,7.962967396,7.344342709,6.401838303,6.324539185,6.036906719,7.042397499,6.299347401,
East Asia & Pacific (excluding high income),EAP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.252955019,2.686659932,3.51327002,,,4.208930016,2.92463994,2.89222002,,2.748470068,,,3.061334968,3.570144176,3.806730986,3.754642487,3.651097536,3.770506263,3.767437458,3.540122986,3.583600044,3.569971323,3.441989064,3.246532083,3.084998369,3.531990528,3.016882181,
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.110370159,3.905099988,4.105879784,4.017340183,4.168700218,3.578660011,,4.209100008,3.618584991,4.125389934,4.422070026,4.027415037,4.07831502,4.404124975,4.421679974,4.0832901,3.969330072,3.886377811,3.931309938,3.751430035,3.487755537,4.102292538,3.881080627,3.692854047
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,3.016639948,,3.903290033,,,,,,,,,,,,,3.040205002,,,,,4.172099948,3.542490005,3.864919901,,3.652760029,,,3.178879976,3.508500099,3.887760758,3.599519968,3.605279922,3.64741993,3.760319948,3.562070012,3.583600044,3.569971323,3.441989064,3.310805082,3.355791569,3.616491556,3.297843456,
Europe & Central Asia (excluding high income),ECA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75532496,3.469280005,3.384239912,3.227304935,3.482344985,3.337610006,3.642030001,3.634880066,3.546805024,3.80548799,4.274290085,3.847624302,3.935110092,3.959833622,4.058229923,4.041966438,3.912084341,3.962090015,4.323689938,4.300039768,4.056695104,4.389126778,4.439170837,
Europe & Central Asia,ECS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.596094847,4.494450092,,4.45031023,4.506999969,4.388735056,4.650090218,4.530329943,5.040420055,4.834060192,4.878399849,4.907670021,4.633289814,4.839900017,4.968065023,5.03881979,4.896920204,4.880110025,4.935389996,4.925795078,4.909530163,4.839230061,4.780539989,4.67667985,4.654415131,4.862639904,5.001584053,
Ecuador,ECU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,2.002830029,1.879400015,,,,,,2.418839931,,,,,,,4.203420162,5.2333498,6.87237978,,,,,,,,,1.997640014,,,2.195369959,1.547340035,1.150930047,,,,,,,,,4.342420101,4.507430077,4.726890087,4.643070221,5.004640102,5.260990143,4.998700142,4.362748146,4.614257813,4.621455193,4.225659847,4.114019871,3.691380024,3.64703989
"Egypt, Arab Rep.",EGY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.529920101,4.537899971,,5.226669788,4.892429829,4.943429947,4.549580097,4.941120148,,4.280320168,,5.608300209,5.221489906,,,,,4.525219917,4.600059986,,,4.050670147,4.197700024,4.583759785,4.604000092,4.671569824,,,,,,4.795883656,4.945630074,4.6707201,4.794429779,4.001780033,3.68460989,3.760829926,3.639190912,3.542651892,3.344296455,3.368304729,4.122526169,4.251385689,3.930848122,,,,,,,
Euro area,EMU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.728280067,,,4.242040157,4.730890036,4.360599995,,4.345119953,4.796909809,,5.100584984,5.084379911,4.853975058,4.821054935,,4.852290154,4.623439789,4.568745136,,4.557250023,4.811985016,,4.840950012,4.667274952,4.690214872,4.799570084,,4.540569782,4.510849953,5.219059944,5.282794952,5.346664906,5.114180088,5.046380043,4.878399849,4.907670021,4.715410233,5.109519958,5.563149929,5.450789928,5.11838007,5.179815054,5.338349819,5.202615023,5.026859999,4.815949917,4.916574955,4.934559822,5.006629944,5.386519909,4.986499786,
Eritrea,ERI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.638550043,,4.620580196,5.26281023,,4.047160149,3.523900032,,3.148969889,,2.127000093,,,,,,,,,,,,,,,,
Spain,ESP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,1.833009958,1.889279962,2.064650059,,1.459560037,,1.899389982,2.077169895,2.230730057,2.338049889,,,,,,,,3.128180027,3.328299999,3.551779985,3.633589983,3.742350101,3.83716011,4.244890213,4.484680176,4.434629917,4.457459927,,4.287859917,4.260439873,4.166049957,4.111269951,4.134570122,4.173429966,4.157859802,4.144320011,4.184820175,4.254049778,4.528059959,4.912000179,4.856080055,4.896920204,4.46931982,4.349619865,4.301509857,4.284570217,4.225440025,4.205520153,4.179490089,4.230219841,4.899869919,4.585320473,
Estonia,EST,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.898660183,6.054920197,6.337880135,6.235360146,6.652490139,5.339459896,5.228459835,5.43460989,5.273099899,4.876749992,4.810269833,5.856762409,4.619909763,5.484039783,5.960050106,5.517789841,5.014490128,4.717720032,4.843880177,4.394330025,5.144189835,5.15763998,4.961319923,5.239970207,5.295710087,5.519929886,5.910652637,
Ethiopia,ETH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,2.112349987,2.302059889,2.112030029,2.337569952,2.137949944,,,,,,,2.3542099,,,2.774620056,2.757940054,,,3.983109951,3.700289965,3.632450104,,,,5.490960121,5.451129913,5.408199787,4.422070026,4.496590137,5.485760212,5.56678009,4.498549938,4.602019787,5.15336132,5.061513901,5.499050617,5.220111847,4.480869293,4.090565205,4.065248966,3.736495018
European Union,EUU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.103219986,5.132065058,4.950489998,4.667274952,4.690214872,4.753920078,,4.540569782,4.579434872,5.073889971,5.273744822,5.218975067,5.114180088,5.046380043,5.073949814,5.006971359,4.715410233,5.029049873,5.522659779,5.202460051,5.043055058,4.938925028,4.978315115,5.045284986,4.93930769,4.815949917,4.69770503,4.623439789,4.654415131,4.876560211,5.001584053,
Fragile and conflict affected situations,FCS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41166997,3.608119965,3.333155036,3.571994901,3.671705008,3.476334929,3.02660501,3.789769888,3.013220072,3.540638566,,,
Finland,FIN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,5.413489819,5.33137989,5.008190155,5.093379974,4.482309818,5.033239841,5.228330135,,,4.796909809,4.825749874,4.833360195,4.779290199,4.855609894,4.698919773,5.04542017,5.100399971,5.200819969,5.066959858,5.072609901,5.338900089,6.337480068,6.520500183,7.487160206,6.857069969,6.809909821,6.858980179,,,5.86992979,5.709300041,5.840250015,6.0167799,6.167439938,6.157579899,6.02507019,5.928380013,5.67125988,5.83010006,6.459559917,6.504449844,6.445049763,7.148039818,7.124040127,7.102369785,7.032080173,6.851530075,6.363110065,6.275579929,6.416950226,6.634940147,5.693808556,
Fiji,FJI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,5.197609901,,5.821209908,,6.486690044,,,,,,4.831099987,,,,,,,,,5.524700165,5.168640137,5.877739906,5.643109798,6.275869846,,6.209159851,5.167059898,5.655320168,5.894720078,4.25357008,4.498479843,,4.17305994,4.46150589,3.882889986,3.769609213,4.809317589,4.835902691,4.881334305,5.038042068,5.117683411,5.747410774,5.974759102,
France,FRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,3.429739952,3.174210072,3.359179974,3.23003006,4.242040157,4.42854023,4.424709797,4.435210228,4.345119953,4.281159878,4.307690144,4.730720043,4.8520298,4.852340221,4.867539883,4.851570129,4.707950115,4.623439789,4.544720173,4.456399918,4.513939857,4.841300011,4.735390186,5.429590225,5.626430035,5.79073,5.756720066,,5.687920094,,5.60021925,5.617800236,5.780975342,5.762063026,5.549233913,5.470050812,5.475310326,5.304528713,5.404079914,5.734070778,5.658596039,5.482983112,5.456467152,5.500378132,5.512063026,5.464240074,5.419069767,5.451600075,5.407169819,5.354430199,5.677840233,5.245027065,
Faroe Islands,FRO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.424910069,6.706870079,,,,,,,,,,,,11.71922874,12.34388351,12.22816849,13.64651012,13.51266003,12.41641712,9.697045326,10.22599125,10.53921604,,
Gabon,GAB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.805520058,,,,,,3.419660091,3.081229925,3.827090025,,,,,,,,,,3.078089952,2.987459898,3.013400078,3.029710054,2.666670084,2.824359894,2.667730808,3.555707932,3.071542978,2.874309778,3.398740768,2.700792789,2.207736492
United Kingdom,GBR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,5.032050133,5.159379959,5.448609829,5.390999794,6.268780231,6.424220085,6.063350201,,,5.070119858,5.2884202,5.188700199,5.061500072,4.899059772,4.594089985,4.380839825,4.371809959,4.26831007,4.125110149,4.055520058,4.122479916,4.334489822,,4.850830078,4.839260101,4.371940136,,4.204659939,3.985150099,4.014750004,4.098690033,4.615200043,4.800980091,4.730510235,4.926849842,4.973309994,4.921780109,4.906070232,5.059020042,5.687369823,5.558959961,5.627909184,5.526830196,5.59841013,5.553589821,5.415110111,5.431250095,5.198070049,5.248710155,5.497700214,5.327368259,
Georgia,GEO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.915659904,,,,2.108880043,2.15512991,2.181050062,2.137500048,2.235019922,2.065599918,2.914200068,2.484319925,3.00364995,2.696870089,2.919549942,3.222379923,2.803647995,2.576139927,1.906100035,3.473221779,2.997686625,3.164874077,3.593869925,3.574429989,3.52105999,3.866669893,3.849859238,3.637589931,3.812849998
Ghana,GHA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.224440098,4.621399879,,3.802710056,4.876540184,5.828829765,6.09528017,,2.311350107,2.707770109,1.808120012,1.904539943,,,,3.354480028,3.306699991,3.187419891,,,,,,,,,,,4.110370159,,5.354440212,,,7.535580158,7.42208004,5.147940159,5.519869804,5.757959843,5.317440033,5.540599823,8.14097023,7.919139862,4.576469898,4.39978981,4.434050083,4.394529819,3.533629894,3.886130095,3.153071165,3.409159899,3.41949439,2.905294418
Gibraltar,GIB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.016390085,2.00632,2.088439941,,,,,,2.361419916,2.593400002,2.081909895,2.593869925,2.371020079,2.210000038,1.849060059,,,1.581120014,2.207250118,2.551189899,2.287420034,1.833709955,2.63421011,2.422810078,2.517139912,2.544500113,2.320339918,2.384320021,1.858129978,2.432670116,2.040748119,1.985614896
"Gambia, The",GMB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,4.295149803,3.484730005,,,2.974090099,2.825839996,3.780610085,1.169839978,,,2.553560019,2.566279888,,,1.565129995,1.465870023,1.158100009,1.44291997,1.363379955,0.622470021,0.691879988,0.751630008,0.81686002,2.181299925,1.908139944,2.563220024,2.50116992,2.637569904,1.818390012,2.230940104,2.160029888,2.024430037,2.459194422,2.365439892,2.654929399,2.887345791,2.940399408,2.727820396
Guinea-Bissau,GNB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.246170044,,,,,,,,,,,1.860820055,1.857859969,2.001060009,2.13248992,,,,,,,,,
Equatorial Guinea,GNQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.187979937,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,1.546499968,1.302459955,,1.112619996,1.336089969,1.46085,1.448250055,1.493729949,1.685700059,,,1.692800045,1.686840057,1.688680053,1.810029984,,1.83336997,1.834210038,1.868939996,2.015460014,2.046080112,1.934329987,,,,,,,2.892560005,3.027729988,3.230190039,3.364579916,3.424309969,3.429339886,3.667190075,3.963959932,3.678757906,3.621951103,3.804991007,4.165074348,4.140564919,4.516300201,4.582202911,4.495119095,4.321356773,3.661390066,4.015610695,3.477089882,3.597340107,3.586060047,4.497175217,4.056227207,
Grenada,GRD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.926739931,,,,,,,5.075082302,5.485323429,5.072258949,,4.477565765,4.238610268,,3.173799992,3.559193373,,,4.090303421,3.935364962
Greenland,GRL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,1.858719945,2.025540113,,,,,1.62729001,,,,,,,,,,,,,,,,,1.665750027,1.43998003,1.604799986,1.563699961,,,,,,,,,,3.032850027,3.088089943,3.236860037,,2.848649979,2.968650103,3.005249977,2.888089895,2.985620022,3.030329943,2.944740057,2.950099945,3.131939888,3.192970037,3.295030117,3.106349945,3.229409933
Guam,GUM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.328979969,,,,,,,7.088729858,,9.377869606,,,,8.253470421,7.227479935,,,,,,,,,,3.724450111,3.609339952,,,,8.561059952,8.484149933,8.397299767,8.365539551,6.955900192,5.51293993,8.139730453,3.118910074,2.391170025,,2.150579929,2.409389973,2.506690025,2.241319895,,4.360330105,3.895699978,4.737750053,4.66478014,4.45058012,,,,
High income,HIC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,4.566720009,,,,,,,,,,,,,4.944590092,4.671299934,4.767119884,4.753920078,,4.501219988,4.567230225,4.884079933,4.953030109,5.085945129,5.085664988,5.046380043,4.911794901,4.874439955,4.68453002,4.872985125,5.059020042,5.297860146,5.041315079,4.866670132,4.913929939,4.930570126,4.906715155,4.811540127,4.780539989,4.675159931,4.681735039,4.876560211,4.986499786,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,2.368149996,2.295609951,2.183370113,2.360290051,2.449199915,2.4333601,2.21923995,2.322550058,,2.192140102,2.271729946,1.669829965,2.57859993,2.581690073,2.558969975,,,,,2.466089964,,2.828200102,,,,2.728310108,,,,,3.903700113,4.015540123,4.285299778,4.558959961,4.134630203,3.842789888,3.454550028,3.260629892,4.392129898,3.510030031,3.418220043,3.509609938,3.760319948,3.572550058,3.262120008,3.292690039,3.309890032,3.326240063,3.810179949,4.405620098,4.000309944,3.729120016
Honduras,HND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,2.019049883,2.012989998,1.936360002,,,,,,,,,,,,,,2.512639999,2.617449999,,,,,,,,,,,,,,,,,6.299727917,5.874929905,7.090119839,6.412970066,6.308412552,6.093361855,6.056469917,5.932459831,5.97629118,5.810501575,5.359566212
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.685290098,2.565020084,2.658449888,2.593869925,,2.812619925,2.837270021,2.819999933,,2.750200033,3.131605029,3.343889952,3.124369979,3.310644984,3.454459906,3.325690031,3.570609927,3.282579899,3.63261497,3.39011991,3.483448625,3.599304914,3.372760057,3.092891812
Croatia,HRV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.112708569,5.680865288,3.823009968,3.869019985,3.822149992,5.367049694,5.006971359,3.977319956,4.286819935,4.38888979,4.227210045,4.125649929,5.221613884,4.538440228,5.176151276,4.969085217,4.896224499,3.889219999,3.945780039,3.954370022,4.434420109,5.203669548,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,1.393740058,1.079540014,1.022210002,0.986190021,0.969290018,,,,,,1.073989987,,,,,,,,,,,,,,,,,,,,,,,1.752269983,1.854979992,1.387760043,1.498469949,1.637159944,1.759413004,1.37101388,1.835332394,1.274668932
Hungary,HUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.879399776,6.079569817,5.919589996,5.834889889,4.847489834,4.334750175,,4.408649921,4.56704998,4.868400097,4.931009769,5.179230213,5.792300224,5.327620029,5.320079803,5.289740086,5.134950161,4.967639923,4.946360111,4.723750114,4.56317997,4.142499924,4.189219952,4.60187006,4.495399952,4.615479946,4.614870071,4.623439789,4.224880219,4.155210018,5.001584053,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.506089926,,,4.225644827,3.992439985,3.839125037,3.835020065,3.918689966,3.867349982,3.979789972,3.959249973,3.830964923,4.101749897,4.429765701,3.951954961,3.980134964,4.164209843,4.18072319,4.251385689,4.160680771,3.962090015,4.1300776,3.997427225,3.916239977,4.342244864,3.747313499,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60550499,3.343394995,3.458699942,3.386080027,3.535049915,3.352540016,3.517155051,3.759444952,3.60984993,3.859465003,4.098309994,3.679970026,3.768173695,3.703721166,3.782660007,3.824160099,3.844004989,3.767383933,3.789769888,3.706730008,3.607559323,4.090565205,3.682960987,3.581403613
IDA total,IDA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.731655002,2.565020084,2.70720005,2.793135047,,2.812619925,3.114539981,2.984354973,,3.098530054,3.173939943,3.343889952,3.171119928,3.434469938,3.306080103,3.319929957,3.394191742,3.282579899,3.535589933,3.3229599,3.485680819,3.660026789,3.372760057,3.174973369
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.504845023,3.920114875,,,4.334905028,,,,,3.966029882,,,3.821185112,3.913664937,,,,,4.342339993,,,4.413450003,,6.148569822,,,,,,,,,,2.541715026,2.353119969,,,,,3.83175993,4.700129986,4.931210041,5.013881207,4.717299938,4.013040066,5.052848101,4.706804991,3.013220072,3.868015647,4.139520288,3.324519992,2.951592207
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,2.788209915,,,,,,,,,,,,,,,,,0.871410012,,,,,0.998549998,1.004349947,1.078549981,1.072080016,,,,2.460030079,2.645689964,3.217999935,2.748470068,2.872819901,,3.044250011,2.901900053,3.525130033,2.81227994,3.189440012,3.407480001,3.359040022,3.288009882,3.583600044,3.569971323,2.669978619,2.754226446,2.842077971,3.491024733,3.047579288,
IDA only,IDX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.731655002,2.579210043,2.70720005,2.685104966,,2.911760092,3.337139964,3.009919882,3.078419924,3.251044989,3.173939943,3.343889952,3.124369979,3.310644984,3.255259991,3.314169884,3.394191742,3.229290009,3.533629894,3.457279921,3.440670013,3.409159899,3.372760057,3.210926771
Isle of Man,IMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.361360073,3.572560072,4.415390015,4.324790001,,,3.613409996,3.352540016,3.188750029,3.142849922,,,3.278249979,3.377690077,3.79618001,4.084798336,3.844670057,3.898780346,4.114991665,,4.306396961,,,4.293349743,4.635141373,
Not classified,INX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.486410141,4.616899967,4.608560085,4.686029911,,4.296490192,5.085319996,5.067609787,5.288129807,5.322209835,5.732019901,5.389530182,5.446539879,5.281700134,5.248370171,5.301209927,5.528820038,5.016160011,4.713019848,4.600560188,4.782670021,5.005630016,5.115560055,5.188710213,4.871620178,4.753920078,,4.287539959,4.133790016,4.132259846,4.087490082,4.104879856,4.204939842,4.482960224,4.518980026,4.547420025,4.715410233,5.458280087,6.15610981,,,,,,,,,3.386759996,,3.271859884,2.984580517,
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,2.770339966,2.766720057,2.876679897,2.690340042,2.965569973,,5.416259766,,,,7.131400108,5.802050114,4.180530071,3.801609993,3.460190058,3.569910049,4.140920162,3.681299925,3.997210026,3.773910046,3.743530035,3.640460014,4.314620018,,4.081809998,3.537760019,,,4.22040987,4.030640125,4.071680069,4.484879971,4.363220215,4.296629906,4.056509972,4.289989948,4.596809864,3.913759947,3.842449903,3.709180117,3.484970093,2.938999891,2.852790117,2.61668992,2.629110098,3.173969984,3.459569931,3.619790077,3.257750034,3.204950094,,
Iraq,IRQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,3.857049942,,,2.423789978,,,,,,,,,3.551500082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.258629799,,,5.141580105,4.755579948,4.780620098,5.218349934,,6.78387022,6.434010029,6.431439877,6.705920219,7.298920155,7.245079994,7.161180019,7.338439941,7.195219994,6.944330215,7.036019802,7.189849854,6.944240093,6.789979935,7.582230091,7.448689938,7.641409874,7.457970142,7.432199955,7.583859921,7.563499928,7.606750011,8.614439964,7.730675697,
Israel,ISR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.426400185,6.220930099,5.951950073,6.193160057,6.262819767,6.139949799,5.753479958,5.581389904,5.592189789,5.349919796,5.424349785,5.377850056,5.433909893,5.45581007,5.58893013,5.784150124,5.704710007,5.797659874,5.799809933,6.007719994,6.062849998,6.056739807,6.462299824,7.416409016,
Italy,ITA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,3.366810083,2.898770094,,,3.83513999,3.711610079,3.919519901,,3.780359983,4.163730145,,,,4.488059998,4.774569988,4.689809799,4.654900074,,4.5927701,,,,,4.733890057,4.433310032,4.318649769,4.447639942,,4.45031023,4.510849953,4.291079998,4.650090218,4.432409763,4.541790009,4.385200024,4.238299847,4.52545023,4.10503006,4.387949944,4.523719788,4.334119797,4.115680218,4.056019783,4.143670082,4.061279774,4.073629856,3.815789938,4.044939995,4.256140232,4.095270157,4.441949844,4.130886078,
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,3.631439924,4.248970032,5.228789806,5.858329773,6.026519775,,,,,,,,5.391900063,4.603980064,,3.940860033,5.183979988,4.779160023,4.383069992,3.336659908,3.214030027,4.064189911,3.389080048,3.677730083,4.379539967,,,4.983469963,5.381030083,5.375229836,4.256849766,3.912549973,4.616419792,,5.49022007,6.191319942,6.198480129,6.370600224,6.266640186,6.112460136,6.251080036,6.015860081,5.455210209,5.314610004,5.260169983,5.413809776,5.163640022,5.61749506,5.631239891,5.519814968
