ISO3,Country,Region,Sub-region,Development Regions,Total,Gender,,Residence,,Wealth quintile,,,,,Source,,Population data,,,,,
VEN,Venezuela (Bolivarian Republic of),LAC,LAC,Less Developed,,,,,,,,,,,,,3275600,1601446,1674154,386270,2889330.281,88%
VNM,Viet Nam,EAP,EAP,Less Developed,98,98,98,97,98,94,99,99,99,98,MICS 2014,2014,7502258,3542235,3960023,4807498,2694759.864,36%
YEM,Yemen,MENA,MENA,Least Developed,76,72,80,73,85,56,76,82,83,90,MICS 2013,2013,4576134,2242662,2333472,2899328,1676806.271,37%
ZMB,Zambia,SSA,ESA,Least Developed,84,86,82,80,91,71,79,85,91,97,DHS 2018,2018,3645211,1807712,1837499,2058781,1586429.514,44%
ZWE,Zimbabwe,SSA,ESA,Less Developed,91,92,90,89,94,85,90,91,93,96,MICS 2019,2019,3016359,1503298,1513061,2044834,971524.9392,32%
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Population coverage,,,,,,,,,,,,,,,,,,,,,
,East Asia & Pacific,EAP,,,91%,"  183,509,738 ","  166,678,043 ",,,,,,,,,,,,,,,
,Europe & Central Asia,ECA,,,27%,"  52,832,548 ","  14,347,532 ",,,,,,,,,,,,,,,
,Eastern Europe & Central Asia,,EECA,,58%,"  24,611,337 ","  14,347,532 ",,,,,,,,,,,,,,,
,Western Europe,,WE,,0%,"  28,221,211 ",  -   ,,,,,,,,,,,,,,,
,Latin America & Caribbean,LAC,,,93%,"  57,969,165 ","  53,689,902 ",,,,,,,,,,,,,,,
,Middle East & North Africa,MENA,,,76%,"  53,119,479 ","  40,610,382 ",,,,,,,,,,,,,,,
,North America,NA,,,0%,"  26,877,187 ",  -   ,,,,,,,,,,,,,,,
,South Asia,SA,,,100%,"  171,094,340 ","  171,094,340 ",,,,,,,,,,,,,,,
,Sub-Saharan Africa,SSA,,,98%,"  189,249,442 ","  186,139,205 ",,,,,,,,,,,,,,,
,Eastern & Southern Africa,,ESA,,97%,"  98,091,799 ","  95,234,744 ",,,,,,,,,,,,,,,
,West & Central Africa,,WCA,,100%,"  91,157,643 ","  90,904,461 ",,,,,,,,,,,,,,,
,Least developed countries,,,LDC,98%,"  157,730,499 ","  154,966,806 ",,,,,,,,,,,,,,,
,World,,,,86%,"  734,651,899 ","  632,559,404 ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Regional aggregates (unit in %, based on >50% population coverage)",,,,,,,,,,,,,,,,,,,,,
,,,,,Total,Female,Male,Rural,Urban,Poorest,Second,Middle,Fourth,Richest,,,,,,,,
,East Asia & Pacific,EAP,,,95,95,94,94,95,91,94,95,96,96,,,,,,,,
,Europe & Central Asia,ECA,,,–,–,–,–,–,–,–,–,–,–,,,,,,,,
,Eastern Europe & Central Asia,,EECA,,95,96,95,96,95,94,96,96,96,96,,,,,,,,
,Western Europe,,WE,,–,–,–,–,–,–,–,–,–,–,,,,,,,,
,Latin America & Caribbean,LAC,,,95,95,95,94,95,92,94,95,96,97,,,,,,,,
,Middle East & North Africa,MENA,,,94,93,94,92,96,87,93,95,95,97,,,,,,,,
,North America,NA,,,–,–,–,–,–,–,–,–,–,–,,,,,,,,
,South Asia,SA,,,88,87,89,87,91,80,87,90,92,94,,,,,,,,
,Sub-Saharan Africa,SSA,,,74,74,74,68,86,56,68,77,84,91,,,,,,,,
,Eastern & Southern Africa,,ESA,,79,80,78,75,89,66,74,81,86,92,,,,,,,,
,West & Central Africa,,WCA,,69,68,70,60,84,45,61,72,81,90,,,,,,,,
,Least developed countries,,,LDC,74,74,75,,,,,,,,,,,,,,,
,World,,,,87,86,87,83,92,74,82,87,90,94,,,,,,,,
