ISO3,Countries and areas,Region,Sub-region,Development Regions,P_Total,P_Female,P_Male,P_Residence_Rural,P_Residence_Urban,P_Wealth_Poorest,P_Wealth_Second,P_Wealth_Middle,P_Wealth_Fourth,P_Wealth_Richest,LS_Total,LS_Female,LS_Male,LS_Residence_Rural,LS_Residence_Urban,LS_Wealth_Poorest,LS_Wealth_Second,LS_Wealth_Middle,LS_Wealth_Fourth,LS_Wealth_Richest,US_Total,US_Female,US_Male,US_Residence_Rural,US_Residence_Urban,US_Wealth_Poorest,US_Wealth_Second,US_Wealth_Middle,US_Wealth_Fourth,US_Wealth_Richest
RUS,Russian Federation,ECA,EECA,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
RWA,Rwanda,SSA,ESA,Least Developed,54,61,48,51,68,33,47,55,60,67,28,30,25,23,46,11,11,20,34,48,17,16,19,11,38,4,5,11,16,42
KNA,Saint Kitts and Nevis,LAC,LAC,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
LCA,Saint Lucia,LAC,LAC,Less Developed,99,99,99,99,100,98,98,100,100,100,92,98,85,92,91,86,87,96,95,97,80,90,70,81,77,54,80,85,93,96
VCT,Saint Vincent and the Grenadines,LAC,LAC,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
WSM,Samoa,EAP,EAP,Less Developed,98,99,96,98,98,97,97,99,97,98,97,99,95,96,98,95,97,97,98,98,57,66,48,53,71,39,43,57,65,78
SMR,San Marino,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
STP,Sao Tome and Principe,SSA,WCA,Least Developed,87,92,82,88,87,74,83,87,92,98,60,60,60,58,61,33,54,55,70,88,29,31,26,24,31,14,27,20,34,55
SAU,Saudi Arabia,MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
SEN,Senegal,SSA,WCA,Least Developed,47,50,44,34,64,26,39,42,55,75,29,30,27,13,44,6,15,30,31,54,10,10,11,4,16,2,4,6,12,23
SRB,Serbia,ECA,EECA,More Developed,100,100,100,100,100,99,100,100,100,100,100,99,100,99,100,97,100,100,100,100,94,92,96,91,96,83,96,96,97,97
SYC,Seychelles,SSA,ESA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
SLE,Sierra Leone,SSA,WCA,Least Developed,64,65,63,45,83,33,40,62,82,87,44,42,47,20,65,8,16,35,55,76,22,18,27,5,33,2,3,12,24,41
SGP,Singapore,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
SVK,Slovakia,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
SVN,Slovenia,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
SLB,Solomon Islands,EAP,EAP,Least Developed,61,59,63.5,49,75,33,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3,5.5,10.5,19.5,44.5
SOM,Somalia,SSA,ESA,Least Developed,61,59,63.5,49,75,33,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3,5.5,10.5,19.5,44.5
ZAF,South Africa,SSA,ESA,Less Developed,96,98,95,95,97,91,97,97,99,99,88,91,85,84,91,74,85,91,96,98,48,52,45,34,56,23,36,50,59,78
SSD,South Sudan,SSA,ESA,Least Developed,25,18,31,19,39,7,10,18,30,46,15,10,22,10,25,3,6,9,13,31,7,4,12,4,13,1,2,5,5,15
ESP,Spain,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
LKA,Sri Lanka,SA,SA,Less Developed,99,99,99,99,99,98,99,99,100,100,95,96,94,95,95,89,96,96,98,98,38,43,32,35,49,15,28,35,47,68
PSE,State of Palestine,MENA,MENA,Less Developed,100,100,99,100,99,99,99,100,100,100,86,94,78,84,86,80,85,84,86,94,62,74,51,60,63,45,63,59,64,75
SDN,Sudan,SSA,ESA,Least Developed,65,64,66,57,81,42,50,58,84,94,50,52,49,41,69,26,33,39,60,88,31,28,33,22,47,11,11,19,33,69
SUR,Suriname,LAC,LAC,Less Developed,85,90,80,77,89,67,82,91,95,98,49,58,41,36,54,23,35,54,60,77,22,26,18,12,26,7,7,16,31,52
SWE,Sweden,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
CHE,Switzerland,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
SYR,Syrian Arab Republic,MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
TJK,Tajikistan,ECA,EECA,Less Developed,98,98,99,99,97,98,99,99,100,96,94,93,95,94,95,93,91,95,95,96,70,63,80,68,74,63,63,66,73,79
THA,Thailand,EAP,EAP,Less Developed,99,99,98,98,99,97,97,99,99,100,86,92,81,83,90,66,85,88,91,98,65,72,59,58,71,38,59,63,73,88
TLS,Timor-Leste,EAP,EAP,Least Developed,81,85,77,76,92,60,71,78,90,96,66,70,63,54,86,33,47,63,77,91,52,55,49,36,76,19,28,43,61,81
TGO,Togo,SSA,WCA,Least Developed,80,76,83,76,86,62,77,82,87,88,47,39,55,36,60,23,33,45,56,68,21,12,31,9,32,1,7,18,26,37
TKL,Tokelau,EAP,EAP,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,EAP,EAP,Less Developed,98,99,98,99,96,97,98,98,99,99,71,76,65,67,82,52,56,68,84,90,51,56,45,50,55,20,37,54,66,75
TTO,Trinidad and Tobago,LAC,LAC,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
TUN,Tunisia,MENA,MENA,Less Developed,95,97,94,91,97,88,94,98,97,99,74,80,68,59,82,53,67,78,85,95,49,57,40,30,57,24,31,48,59,80
TUR,Turkey,ECA,EECA,Less Developed,98,98,99,96,99,96,98,99,100,100,94,92,96,91,95,83,93,97,96,100,47,44,51,26,52,13,35,46,62,82
TKM,Turkmenistan,ECA,EECA,Less Developed,100,100,100,100,100,100,100,100,100,100,99,99,99,98,100,96,99,100,100,100,97,97,97,97,97,99,96,96,97,97
TCA,Turks and Caicos Islands,LAC,LAC,Not Classified,99,100,98,100,99,100,100,100,92,100,99,100,98,100,99,100,100,95,100,100,98,96,100,100,98,97,100,95,100,99
TUV,Tuvalu,EAP,EAP,Least Developed,99,100,98,100,99,100,100,100,95,100,82,91,74,82,82,76,82,82,79,88,53,60,45,42,56,27,47,57,53,68
UGA,Uganda,SSA,ESA,Least Developed,41,43,39,36,61,17,25,40,52,69,25,23,27,17,45,7,10,16,28,52,17,15,18,11,30,3,6,7,14,38
UKR,Ukraine,ECA,EECA,More Developed,100,99,100,99,100,100,98,100,100,100,100,100,100,100,100,100,99,100,100,100,97,97,97,94,98,91,97,98,98,99
ARE,United Arab Emirates,MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
GBR,United Kingdom,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
TZA,United Republic of Tanzania,SSA,ESA,Least Developed,80,84,75,74,89,61,68,78,86,94,29,27,31,17,48,7,8,17,30,60,29,27,32,17,49,6,8,15,29,62
USA,United States,NA,NA,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
URY,Uruguay,LAC,LAC,Less Developed,97,98,96,97,97,93,100,99,95,100,69,73,66,52,70,29,70,66,87,85,38,29,48,20,40,5,13,41,49,91
UZB,Uzbekistan,ECA,EECA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
VUT,Vanuatu,EAP,EAP,Least Developed,61,59,63.5,49,75,33,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3,5.5,10.5,19.5,44.5
VEN,Venezuela (Bolivarian Republic of),LAC,LAC,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
VNM,Viet Nam,EAP,EAP,Less Developed,97,97,96,96,99,90,98,99,99,99,84,87,81,81,89,60,84,88,93,98,56,61,50,48,71,19,44,56,70,90
YEM,Yemen,MENA,MENA,Least Developed,63,55,70,56,79,33,53,66,74,86,46,39,55,37,65,19,34,46,52,73,30,23,37,20,47,9,15,25,33,56
ZMB,Zambia,SSA,ESA,Least Developed,72,73,71,61,87,39,56,75,86,93,52,50,54,34,73,15,28,49,63,87,30,27,33,13,47,3,8,20,32,66
ZWE,Zimbabwe,SSA,ESA,Less Developed,89,92,86,86,97,78,86,89,93,98,49,53,45,38,72,21,35,43,58,79,15,14,17,6,29,1,3,7,17,37
